"HOLDING","FLF_D_R_T_PERS","FLF_D_RFAM_T_PERS","FLF_D_RNFAM_T_PERS","res","x","y"
600,1400,600,800,20000,3720,2360
250,600,200,400,20000,3740,2360
1100,1800,1600,110,20000,4140,2360
600,1000,900,70,20000,4160,2360
270,400,400,30,20000,4180,2360
250,400,300,40,20000,4200,2360
600,900,800,140,20000,4220,2360
300,500,500,20,20000,4280,2360
300,400,400,20,20000,4300,2360
230,400,400,40,20000,4320,2360
600,800,700,120,20000,4340,2360
600,1000,900,170,20000,4360,2360
1100,2000,1600,400,20000,4400,2360
100,170,130,40,20000,4500,2360
100,150,120,40,20000,5320,2360
150,290,170,120,20000,5340,2360
240,500,400,100,20000,5360,2360
250,800,300,500,20000,5540,2360
220,700,300,300,20000,5580,2360
200,700,250,400,20000,5600,2360
180,400,300,90,20000,5620,2360
500,1000,800,160,20000,5660,2360
160,280,220,60,20000,5680,2360
150,300,250,90,20000,5700,2360
130,300,200,110,20000,5720,2360
130,280,200,80,20000,5740,2360
400,700,700,60,20000,5760,2360
500,1100,800,300,20000,1280,2340
1400,1900,1400,600,20000,2840,2340
1100,1600,1100,500,20000,2860,2340
500,700,500,160,20000,3160,2340
1000,1600,1400,230,20000,3180,2340
1200,1600,1300,300,20000,3200,2340
700,900,700,200,20000,3220,2340
190,400,400,30,20000,3280,2340
600,800,280,500,20000,3440,2340
500,700,260,500,20000,3460,2340
400,700,220,500,20000,3480,2340
400,700,240,400,20000,3500,2340
400,900,220,700,20000,3520,2340
400,600,300,270,20000,3540,2340
300,600,300,260,20000,3680,2340
500,800,500,290,20000,3700,2340
400,700,240,500,20000,3880,2340
900,2200,600,1600,20000,3900,2340
190,300,300,30,20000,4160,2340
600,800,700,70,20000,4180,2340
500,700,700,90,20000,4400,2340
300,500,500,60,20000,4420,2340
700,1500,1200,280,20000,4440,2340
50,120,120,0,20000,4700,2340
280,700,500,180,20000,5400,2340
210,600,400,200,20000,5420,2340
240,500,400,120,20000,5440,2340
260,600,400,260,20000,5460,2340
130,300,160,170,20000,5480,2340
100,220,120,90,20000,5520,2340
160,400,210,220,20000,5540,2340
100,300,150,190,20000,5560,2340
200,600,270,300,20000,5580,2340
270,400,400,60,20000,5640,2340
160,300,280,50,20000,5660,2340
160,400,400,40,20000,5680,2340
400,1000,800,110,20000,5700,2340
700,1700,1500,240,20000,5720,2340
500,1200,800,400,20000,5740,2340
NA,NA,NA,NA,20000,5760,2340
400,600,600,60,20000,2840,2320
700,1000,800,200,20000,2860,2320
400,700,600,130,20000,3160,2320
600,900,800,90,20000,3180,2320
500,700,600,90,20000,3200,2320
600,1000,800,180,20000,3220,2320
800,1600,1400,190,20000,3280,2320
600,1100,1100,50,20000,3300,2320
300,600,500,70,20000,3360,2320
400,500,400,130,20000,3380,2320
500,700,400,300,20000,3440,2320
500,800,300,500,20000,3460,2320
600,1000,400,600,20000,3480,2320
400,900,290,600,20000,3500,2320
300,500,290,170,20000,3520,2320
400,500,400,180,20000,3540,2320
500,800,600,220,20000,3680,2320
260,600,270,290,20000,3700,2320
700,1200,500,700,20000,3880,2320
600,1300,400,900,20000,3900,2320
1300,2700,1900,800,20000,4160,2320
200,300,280,50,20000,4400,2320
300,600,500,120,20000,4420,2320
170,300,280,30,20000,4440,2320
600,1100,800,300,20000,4460,2320
900,1700,1200,400,20000,4480,2320
NA,NA,NA,NA,20000,4840,2320
300,700,600,120,20000,5400,2320
210,500,300,120,20000,5420,2320
140,300,200,120,20000,5440,2320
180,400,240,170,20000,5460,2320
220,400,300,100,20000,5480,2320
190,400,250,120,20000,5500,2320
270,600,400,160,20000,5520,2320
270,800,400,400,20000,5540,2320
230,400,300,60,20000,5560,2320
100,200,160,30,20000,5580,2320
140,220,190,20,20000,5640,2320
260,500,400,110,20000,5660,2320
300,800,500,300,20000,5740,2320
600,1100,1100,70,20000,3280,2300
700,1400,1300,130,20000,3300,2300
1000,2000,1900,130,20000,3320,2300
900,2000,1800,190,20000,3340,2300
400,500,300,180,20000,3440,2300
500,800,270,500,20000,3460,2300
700,900,300,600,20000,3480,2300
600,900,400,500,20000,3500,2300
400,700,400,400,20000,3520,2300
400,600,400,220,20000,3540,2300
NA,NA,NA,NA,20000,3760,2300
800,1400,900,500,20000,3780,2300
500,1000,400,700,20000,3880,2300
700,1600,700,1000,20000,3900,2300
400,800,300,500,20000,3920,2300
400,900,400,500,20000,3940,2300
1200,2700,1500,1200,20000,4120,2300
1500,2200,2000,240,20000,4140,2300
1000,1500,1400,150,20000,4160,2300
180,400,250,120,20000,4320,2300
700,1500,1000,400,20000,4340,2300
300,600,500,50,20000,4440,2300
200,400,300,90,20000,4460,2300
500,800,700,100,20000,4560,2300
100,130,120,20,20000,5360,2300
220,300,250,70,20000,5380,2300
200,400,400,50,20000,5400,2300
180,400,270,120,20000,5420,2300
200,500,280,210,20000,5440,2300
140,220,190,30,20000,5460,2300
180,300,300,30,20000,5520,2300
NA,NA,NA,NA,20000,5540,2300
50,90,80,10,20000,5580,2300
160,600,250,400,20000,5700,2300
140,300,230,90,20000,5740,2300
100,240,150,90,20000,5760,2300
300,600,400,190,20000,3280,2280
400,900,800,140,20000,3300,2280
700,1500,1400,130,20000,3320,2280
400,800,800,70,20000,3340,2280
500,1000,800,250,20000,3440,2280
400,600,270,400,20000,3460,2280
1100,1700,900,800,20000,3480,2280
600,700,500,240,20000,3500,2280
600,800,500,220,20000,3520,2280
600,800,600,210,20000,3540,2280
1100,1700,1100,600,20000,3760,2280
1300,1900,1200,700,20000,3780,2280
400,700,300,400,20000,3880,2280
270,600,150,500,20000,3900,2280
500,900,400,500,20000,3920,2280
300,900,200,600,20000,3940,2280
900,1400,1200,210,20000,4360,2280
600,1100,1000,110,20000,4440,2280
400,600,500,90,20000,4460,2280
240,600,600,20,20000,4880,2280
800,2100,2100,30,20000,4900,2280
NA,NA,NA,NA,20000,5340,2280
220,500,400,80,20000,5360,2280
300,700,500,280,20000,5380,2280
170,400,280,90,20000,5400,2280
100,240,170,70,20000,5420,2280
80,200,100,100,20000,5440,2280
240,500,400,80,20000,5460,2280
700,1800,1500,270,20000,5520,2280
400,900,700,190,20000,5540,2280
290,800,500,300,20000,5560,2280
300,800,600,200,20000,5580,2280
300,900,500,400,20000,5600,2280
130,300,180,150,20000,5700,2280
120,300,200,100,20000,5720,2280
70,150,90,60,20000,5740,2280
40,90,70,20,20000,5760,2280
70,150,120,30,20000,5780,2280
700,1900,1700,220,20000,2760,2260
500,700,600,130,20000,2840,2260
700,1200,1000,190,20000,2860,2260
800,1200,700,500,20000,3720,2260
800,1300,700,600,20000,3740,2260
NA,NA,NA,NA,20000,3800,2260
400,600,500,90,20000,4340,2260
900,1500,1300,230,20000,4360,2260
600,1100,900,230,20000,4380,2260
1600,3000,2400,800,20000,4460,2260
900,1400,1300,180,20000,4480,2260
600,1300,900,400,20000,4500,2260
300,500,400,40,20000,4520,2260
900,1300,1200,110,20000,4540,2260
1300,2000,1700,300,20000,4580,2260
800,1800,1800,40,20000,4840,2260
600,1600,1300,300,20000,4860,2260
400,800,600,180,20000,5360,2260
300,600,500,110,20000,5380,2260
110,260,140,120,20000,5400,2260
250,600,300,290,20000,5420,2260
100,200,130,70,20000,5440,2260
140,300,240,50,20000,5460,2260
400,900,800,80,20000,5480,2260
250,600,400,240,20000,5540,2260
120,280,160,120,20000,5560,2260
290,700,400,300,20000,5580,2260
400,1300,500,800,20000,5600,2260
210,500,300,210,20000,5620,2260
210,500,300,230,20000,5640,2260
220,600,300,240,20000,5660,2260
50,100,80,20,20000,5720,2260
30,60,40,20,20000,5740,2260
1200,2500,2500,50,20000,2860,2240
400,900,500,400,20000,3720,2240
500,800,500,300,20000,3740,2240
240,400,400,30,20000,4340,2240
900,1500,1300,240,20000,4360,2240
500,1200,800,400,20000,4380,2240
600,900,700,200,20000,4400,2240
400,900,600,290,20000,4440,2240
1100,1400,1300,130,20000,4480,2240
700,1200,1000,170,20000,4500,2240
800,1100,1100,70,20000,4540,2240
900,1400,1200,200,20000,4560,2240
400,800,700,40,20000,4840,2240
220,400,300,70,20000,5360,2240
300,600,500,150,20000,5380,2240
150,300,280,60,20000,5400,2240
190,600,500,60,20000,5420,2240
300,600,400,230,20000,5440,2240
300,700,600,100,20000,5460,2240
1000,1900,1600,300,20000,5480,2240
900,2900,2100,700,20000,5540,2240
200,500,300,150,20000,5620,2240
280,600,500,140,20000,5640,2240
280,600,400,150,20000,5660,2240
210,400,300,80,20000,5680,2240
NA,NA,NA,NA,20000,5700,2240
700,1300,1300,70,20000,2840,2220
3000,7000,6000,50,20000,2880,2220
1900,4000,4000,40,20000,2900,2220
1700,4000,4000,70,20000,2920,2220
700,1600,1600,20,20000,2940,2220
1800,3000,2500,900,20000,3280,2220
1600,3000,2300,900,20000,3300,2220
900,1500,1100,400,20000,3320,2220
500,1000,700,400,20000,3340,2220
230,400,300,80,20000,4400,2220
1500,2600,2000,600,20000,4460,2220
900,1600,1200,400,20000,4480,2220
700,1000,900,80,20000,4540,2220
500,900,600,230,20000,4560,2220
1300,1900,1800,130,20000,4580,2220
1500,2300,2100,290,20000,4620,2220
800,2100,2000,60,20000,4860,2220
1100,2600,2500,170,20000,5360,2220
290,600,500,120,20000,5380,2220
120,190,160,30,20000,5440,2220
600,1000,1000,50,20000,5460,2220
400,1000,800,300,20000,5620,2220
600,1600,1400,200,20000,5660,2220
1000,2000,2000,90,20000,2840,2200
1800,4000,4000,100,20000,2920,2200
1300,3000,3000,50,20000,2940,2200
NA,NA,NA,NA,20000,3280,2200
300,600,500,130,20000,3300,2200
1700,3000,2100,1200,20000,3320,2200
1400,2800,1400,1300,20000,3340,2200
NA,NA,NA,NA,20000,4260,2200
600,1100,1000,120,20000,4400,2200
400,800,600,190,20000,4420,2200
900,2300,1200,1100,20000,4440,2200
1300,2100,1900,180,20000,4540,2200
210,300,260,50,20000,4560,2200
400,500,500,40,20000,4580,2200
1500,2100,2000,180,20000,4600,2200
600,1200,1200,60,20000,5360,2200
300,600,500,130,20000,5380,2200
700,1500,1500,20,20000,5440,2200
800,1800,1700,90,20000,5460,2200
210,400,400,40,20000,5480,2200
400,900,700,170,20000,5500,2200
50,100,80,20,20000,5520,2200
100,260,210,40,20000,5540,2200
800,1700,1500,130,20000,5580,2200
800,2000,1700,300,20000,5600,2200
400,1000,900,160,20000,5620,2200
1100,2600,2500,80,20000,5660,2200
600,1400,1200,210,20000,2760,2180
2300,5000,4000,500,20000,2880,2180
2100,4000,4000,170,20000,2900,2180
300,600,400,210,20000,3360,2180
800,1200,600,600,20000,3380,2180
50,90,60,30,20000,4260,2180
300,600,400,160,20000,4380,2180
1700,2700,2300,400,20000,4400,2180
500,900,800,110,20000,4420,2180
700,1100,1000,120,20000,4440,2180
400,600,600,60,20000,4460,2180
1000,1600,1300,300,20000,4480,2180
900,1600,1200,400,20000,4500,2180
1100,1800,1600,180,20000,4520,2180
1300,2000,1700,250,20000,4540,2180
400,700,600,90,20000,4560,2180
110,160,140,30,20000,4580,2180
400,600,500,60,20000,4600,2180
400,900,900,40,20000,5000,2180
NA,NA,NA,NA,20000,5360,2180
210,400,300,50,20000,5380,2180
300,500,500,60,20000,5400,2180
260,500,500,50,20000,5420,2180
1100,3000,2800,120,20000,2800,2160
1300,2500,2500,40,20000,2900,2160
900,2000,1100,800,20000,3360,2160
900,1600,900,700,20000,3380,2160
100,160,130,30,20000,4240,2160
190,400,180,190,20000,4260,2160
400,600,500,120,20000,4400,2160
900,1500,1200,400,20000,4420,2160
1000,1400,1200,210,20000,4440,2160
1500,2200,2000,210,20000,4460,2160
1200,1700,1600,160,20000,4480,2160
2100,4000,3000,500,20000,4520,2160
800,1300,1200,80,20000,4540,2160
300,500,400,40,20000,4560,2160
300,500,400,60,20000,4580,2160
300,500,500,40,20000,4600,2160
2400,4000,3000,190,20000,4620,2160
400,700,600,80,20000,5400,2160
NA,NA,NA,NA,20000,5420,2160
1000,2600,2400,200,20000,2780,2140
1000,2300,2100,230,20000,2800,2140
2000,4000,4000,200,20000,2860,2140
1100,2300,2000,260,20000,2880,2140
1000,2000,1800,240,20000,2900,2140
700,800,600,170,20000,3480,2140
900,1300,900,400,20000,3500,2140
160,230,180,50,20000,3560,2140
200,300,200,100,20000,3580,2140
110,180,140,40,20000,4240,2140
280,500,280,220,20000,4260,2140
50,110,50,60,20000,4280,2140
600,1100,800,270,20000,4440,2140
1400,2300,2000,300,20000,4480,2140
1000,1500,1300,180,20000,4540,2140
300,400,400,30,20000,4560,2140
300,400,400,40,20000,4580,2140
400,600,500,70,20000,4600,2140
280,400,400,40,20000,4620,2140
1300,2100,1900,170,20000,4680,2140
300,600,500,30,20000,5400,2140
NA,NA,NA,NA,20000,5440,2140
500,1000,800,190,20000,5460,2140
800,1900,1800,150,20000,2780,2120
1200,2500,2400,110,20000,2840,2120
2200,5000,4000,140,20000,2860,2120
800,1400,1300,120,20000,2900,2120
400,900,500,400,20000,3480,2120
1500,2800,1400,1300,20000,3500,2120
900,1400,1100,400,20000,3560,2120
500,900,500,400,20000,3580,2120
90,150,130,20,20000,4240,2120
160,270,160,100,20000,4260,2120
1100,1700,1300,400,20000,4460,2120
1100,1500,1400,70,20000,4480,2120
2100,2900,2700,240,20000,4540,2120
240,300,280,50,20000,4560,2120
280,400,300,50,20000,4580,2120
160,240,200,30,20000,4600,2120
300,400,400,80,20000,4620,2120
900,1300,1200,70,20000,4640,2120
2400,4000,4000,240,20000,4700,2120
1200,2500,2500,70,20000,5400,2120
1800,4000,4000,300,20000,5420,2120
300,700,700,30,20000,5440,2120
600,1400,1400,30,20000,5460,2120
500,1100,1000,60,20000,2720,2100
1500,3000,3000,190,20000,2760,2100
900,2300,2100,220,20000,2780,2100
2200,5000,4000,400,20000,2820,2100
1100,2300,2300,80,20000,2840,2100
900,2000,1900,40,20000,2880,2100
400,700,600,70,20000,2900,2100
2300,5000,2500,2200,20000,3520,2100
2100,5000,2100,2500,20000,3540,2100
NA,NA,NA,NA,20000,4460,2100
600,900,800,160,20000,4480,2100
2100,3000,3000,220,20000,4540,2100
300,500,400,60,20000,4560,2100
220,290,250,30,20000,4580,2100
140,210,150,60,20000,4740,2100
NA,NA,NA,NA,20000,4780,2100
1700,3000,2200,900,20000,4800,2100
700,1000,900,100,20000,4820,2100
600,1400,1400,20,20000,5400,2100
1600,4000,4000,110,20000,5420,2100
1100,2500,2500,70,20000,5440,2100
500,1300,1200,20,20000,5460,2100
1100,2600,2500,70,20000,5480,2100
1400,4000,3000,200,20000,5500,2100
400,1000,1000,50,20000,5520,2100
1200,3000,3000,200,20000,5540,2100
900,2200,1900,300,20000,2720,2080
1200,3000,2800,240,20000,2760,2080
800,1700,1700,50,20000,2780,2080
700,1700,1500,130,20000,2800,2080
260,600,500,30,20000,2820,2080
1200,2800,2500,300,20000,2840,2080
700,1700,1600,60,20000,2860,2080
500,1000,1000,40,20000,2880,2080
270,400,300,80,20000,2900,2080
1100,2800,1400,1400,20000,3520,2080
1600,3000,2200,800,20000,3540,2080
1100,1600,1500,100,20000,4560,2080
500,700,700,60,20000,4580,2080
2400,3000,3000,180,20000,4720,2080
1000,1400,1200,120,20000,4740,2080
2600,5000,3000,1700,20000,4780,2080
NA,NA,NA,NA,20000,5340,2080
800,1800,1700,30,20000,5400,2080
500,1300,1200,30,20000,5420,2080
2900,7000,7000,60,20000,5440,2080
1300,3000,2900,70,20000,5480,2080
800,2400,2200,260,20000,5500,2080
800,2400,2300,90,20000,5520,2080
700,1900,1700,210,20000,5540,2080
220,600,400,160,20000,2700,2060
1900,4000,4000,100,20000,2740,2060
800,1400,1400,30,20000,2860,2060
180,240,170,70,20000,3120,2060
80,150,70,80,20000,3140,2060
140,200,130,70,20000,4220,2060
280,500,300,140,20000,4500,2060
1500,2200,2100,180,20000,4560,2060
1300,1900,1700,110,20000,4580,2060
2600,4000,3000,100,20000,4600,2060
1200,1500,1400,80,20000,4620,2060
240,300,270,30,20000,4640,2060
900,1300,1100,160,20000,4660,2060
700,1000,900,120,20000,4680,2060
2100,2600,2400,140,20000,4700,2060
1400,1800,1800,70,20000,4720,2060
1600,2100,1900,260,20000,4760,2060
120,210,160,50,20000,4780,2060
800,2200,2200,70,20000,5340,2060
1300,3000,2900,90,20000,5360,2060
1700,4000,4000,50,20000,5380,2060
1300,2900,2800,110,20000,5400,2060
500,1100,1100,40,20000,5420,2060
700,1700,1700,50,20000,5440,2060
600,1600,1600,40,20000,5460,2060
600,1600,1500,40,20000,5480,2060
400,1400,1200,170,20000,5500,2060
1200,3000,3000,20,20000,5540,2060
NA,NA,NA,NA,20000,5560,2060
700,1800,1400,400,20000,2700,2040
1100,2600,2200,400,20000,2720,2040
1800,4000,4000,100,20000,2740,2040
800,1400,1300,50,20000,2860,2040
80,110,60,50,20000,3120,2040
100,180,150,30,20000,3140,2040
70,120,70,50,20000,4220,2040
170,300,220,70,20000,4520,2040
2200,4000,2900,800,20000,4560,2040
1300,1900,1900,80,20000,4600,2040
1400,1900,1800,140,20000,4620,2040
1000,1500,1300,180,20000,4640,2040
800,1200,1000,160,20000,4660,2040
400,600,500,70,20000,4680,2040
1400,1700,1600,60,20000,4700,2040
1900,2300,2200,100,20000,4720,2040
1700,2100,2000,100,20000,4740,2040
900,1200,1100,130,20000,4760,2040
80,230,220,20,20000,5260,2040
1300,3000,3000,20,20000,5280,2040
600,2100,1900,130,20000,5300,2040
1600,5000,5000,70,20000,5320,2040
1000,2500,2300,160,20000,5400,2040
800,2200,2000,150,20000,5420,2040
600,1400,1300,20,20000,5460,2040
100,200,170,30,20000,2660,2020
1500,4000,2800,800,20000,2680,2020
1700,4000,3000,170,20000,2720,2020
1900,4000,4000,300,20000,2740,2020
1100,2100,2000,50,20000,2800,2020
800,1700,1500,200,20000,2820,2020
400,800,700,140,20000,2860,2020
400,500,240,230,20000,3160,2020
210,400,260,110,20000,3180,2020
1700,4000,2200,1400,20000,4580,2020
1300,1900,1600,300,20000,4640,2020
1900,2500,2200,270,20000,4680,2020
4000,5000,4000,1000,20000,4700,2020
2000,2400,2300,130,20000,4740,2020
1100,1300,1200,100,20000,4780,2020
70,230,200,20,20000,5240,2020
220,600,600,50,20000,5260,2020
900,2300,2300,40,20000,5280,2020
1400,4000,4000,110,20000,5300,2020
400,1400,1300,30,20000,5320,2020
1700,4000,4000,130,20000,5380,2020
800,1800,1700,50,20000,5440,2020
500,1200,1100,20,20000,5460,2020
900,1500,1400,100,20000,2800,2000
400,800,800,60,20000,2820,2000
200,500,300,200,20000,2840,2000
190,300,230,80,20000,2860,2000
600,1000,800,240,20000,3160,2000
600,1000,900,90,20000,3180,2000
1800,2100,2000,70,20000,4760,2000
1400,1900,1700,190,20000,4780,2000
1600,2200,1900,290,20000,4820,2000
220,300,290,30,20000,4840,2000
NA,NA,NA,NA,20000,4860,2000
120,300,300,20,20000,5240,2000
700,1600,1600,30,20000,5260,2000
700,1900,1800,80,20000,5280,2000
700,1900,1900,40,20000,5300,2000
300,900,800,40,20000,5320,2000
600,1800,1700,160,20000,5340,2000
2500,6000,6000,70,20000,5440,2000
1000,2400,2300,50,20000,5460,2000
160,400,270,110,20000,2740,1980
500,1100,900,140,20000,2760,1980
400,700,600,80,20000,2780,1980
600,1000,900,100,20000,2800,1980
800,1300,1200,140,20000,2820,1980
260,400,300,130,20000,4220,1980
400,600,500,100,20000,4240,1980
600,1000,800,240,20000,4260,1980
1400,2000,1800,190,20000,4760,1980
900,1100,1000,70,20000,4780,1980
1600,2100,1900,130,20000,4800,1980
1300,1700,1500,140,20000,4820,1980
500,700,600,70,20000,4840,1980
1400,2000,1900,130,20000,4880,1980
1200,2200,1900,300,20000,4900,1980
1400,4000,4000,80,20000,5320,1980
500,1500,1500,90,20000,5340,1980
1400,4000,4000,60,20000,5360,1980
300,700,600,150,20000,2720,1960
270,600,400,140,20000,2740,1960
900,1300,1200,110,20000,4200,1960
600,800,800,60,20000,4220,1960
500,700,600,90,20000,4240,1960
500,800,600,110,20000,4260,1960
240,400,270,80,20000,4640,1960
500,700,600,140,20000,4680,1960
1700,2200,2100,150,20000,4780,1960
2300,2800,2700,180,20000,4800,1960
1100,1400,1300,100,20000,4820,1960
1100,1400,1300,130,20000,4840,1960
1100,1500,1400,120,20000,4860,1960
4000,6000,5000,500,20000,4940,1960
2600,3000,3000,400,20000,4980,1960
600,1700,1600,40,20000,5320,1960
500,1500,1400,50,20000,5360,1960
700,1800,1800,20,20000,5380,1960
150,400,200,190,20000,2640,1940
150,500,240,220,20000,2660,1940
140,600,170,400,20000,2680,1940
NA,NA,NA,NA,20000,3480,1940
900,1200,1100,140,20000,4160,1940
500,800,700,130,20000,4220,1940
800,1200,1100,110,20000,4280,1940
NA,NA,NA,NA,20000,4660,1940
2600,4000,4000,300,20000,4760,1940
1500,1900,1800,90,20000,4780,1940
500,600,600,50,20000,4800,1940
600,800,800,40,20000,4820,1940
1200,1400,1400,60,20000,4840,1940
1300,1700,1500,150,20000,4860,1940
1400,2200,1600,500,20000,4880,1940
240,500,270,190,20000,4900,1940
2700,4000,3000,300,20000,4980,1940
700,1800,1800,50,20000,5320,1940
900,2100,2100,60,20000,5340,1940
1600,4000,4000,70,20000,5380,1940
10,30,30,0,20000,5600,1940
100,220,210,10,20000,2640,1920
400,1100,600,500,20000,2660,1920
280,400,300,40,20000,4180,1920
400,600,500,70,20000,4220,1920
600,800,700,90,20000,4280,1920
NA,NA,NA,NA,20000,4300,1920
1500,2200,2000,140,20000,4760,1920
600,800,700,60,20000,4780,1920
900,1100,1000,100,20000,4800,1920
700,1000,800,170,20000,4820,1920
900,1200,1000,140,20000,4840,1920
800,1100,800,300,20000,4860,1920
400,1200,1200,40,20000,5320,1920
700,1900,1800,70,20000,5340,1920
1500,3000,3000,60,20000,5360,1920
100,240,110,130,20000,2680,1900
1200,2300,1800,400,20000,3160,1900
1600,3000,2400,700,20000,3180,1900
2000,3000,2400,700,20000,3440,1900
700,1100,900,150,20000,4220,1900
800,1100,1000,90,20000,4740,1900
1000,1400,1200,180,20000,4880,1900
2400,6000,6000,140,20000,5340,1900
1700,4000,4000,50,20000,5360,1900
1600,4000,4000,80,20000,5380,1900
1600,4000,4000,100,20000,5400,1900
1000,2500,2400,90,20000,5420,1900
120,260,160,110,20000,2680,1880
200,500,250,230,20000,2700,1880
1200,2400,1700,700,20000,3160,1880
1200,2900,1500,1400,20000,3180,1880
400,600,400,160,20000,3720,1880
1000,1400,1300,110,20000,4200,1880
900,1200,1200,50,20000,4220,1880
NA,NA,NA,NA,20000,5020,1880
1300,3000,3000,80,20000,5320,1880
2400,6000,6000,70,20000,5340,1880
2000,5000,5000,80,20000,5360,1880
1400,3000,3000,130,20000,5380,1880
900,2300,2200,40,20000,5400,1880
1300,3000,3000,130,20000,5420,1880
10,30,30,0,20000,2660,1860
270,800,400,300,20000,2780,1860
300,500,400,100,20000,2820,1860
1000,1300,1200,120,20000,4200,1860
500,700,700,40,20000,4220,1860
400,600,600,60,20000,4240,1860
300,500,400,50,20000,4260,1860
1100,1500,1200,270,20000,4880,1860
800,2100,2100,20,20000,5240,1860
900,2200,2100,40,20000,5260,1860
1200,2800,2800,20,20000,5360,1860
1400,3000,3000,40,20000,5380,1860
400,900,900,30,20000,5400,1860
900,2500,2400,80,20000,5420,1860
110,240,220,20,20000,2660,1840
300,700,600,120,20000,2680,1840
260,400,300,110,20000,2820,1840
250,700,600,160,20000,4180,1840
1000,2100,1600,500,20000,4200,1840
1400,2200,1800,400,20000,4220,1840
900,1300,1100,150,20000,4240,1840
500,700,700,70,20000,4260,1840
290,400,400,30,20000,4280,1840
1800,5000,5000,80,20000,5240,1840
900,2100,2100,40,20000,5360,1840
1400,3000,3000,30,20000,5380,1840
1100,2800,2800,40,20000,5400,1840
1500,4000,4000,40,20000,5420,1840
230,1700,400,1400,20000,2660,1820
150,220,170,50,20000,3700,1820
NA,NA,NA,NA,20000,3720,1820
1600,2300,2100,220,20000,4220,1820
1200,1700,1600,150,20000,4240,1820
400,500,500,30,20000,4260,1820
1400,2300,1800,500,20000,4840,1820
NA,NA,NA,NA,20000,4880,1820
1300,1900,1600,230,20000,4900,1820
1400,3000,3000,20,20000,5400,1820
1400,3000,3000,70,20000,5420,1820
NA,NA,NA,NA,20000,5480,1820
1300,3000,3000,220,20000,5500,1820
1000,2700,2700,30,20000,5520,1820
2600,6000,6000,20,20000,5540,1820
NA,NA,NA,NA,20000,5700,1820
1000,2700,2700,30,20000,5720,1820
200,400,300,30,20000,2680,1800
300,700,500,170,20000,2700,1800
230,400,300,110,20000,2760,1800
300,700,600,110,20000,2780,1800
1200,1600,1500,140,20000,4200,1800
NA,NA,NA,NA,20000,4260,1800
600,900,800,80,20000,4840,1800
600,900,800,110,20000,4860,1800
NA,NA,NA,NA,20000,4880,1800
2900,4000,3000,400,20000,4900,1800
1700,2600,2000,600,20000,4920,1800
1300,3000,3000,20,20000,5400,1800
1200,2900,2900,20,20000,5420,1800
600,2000,1900,140,20000,5480,1800
1900,5000,5000,160,20000,5500,1800
1300,4000,4000,70,20000,5520,1800
1100,2500,2500,20,20000,5540,1800
20,40,40,0,20000,5800,1800
NA,NA,NA,NA,20000,2640,1780
300,700,600,70,20000,2660,1780
300,500,400,40,20000,2680,1780
400,700,700,20,20000,2700,1780
300,800,700,90,20000,2720,1780
280,500,400,100,20000,2740,1780
1300,4000,1800,2200,20000,3320,1780
700,2100,1100,1000,20000,3340,1780
NA,NA,NA,NA,20000,3440,1780
500,700,600,80,20000,4200,1780
170,270,200,70,20000,4220,1780
NA,NA,NA,NA,20000,4280,1780
2400,5000,3000,2000,20000,4880,1780
1400,2000,1600,400,20000,4920,1780
80,130,90,40,20000,4940,1780
3000,8000,8000,130,20000,5300,1780
1000,2600,2500,100,20000,5500,1780
1000,2800,2700,110,20000,5520,1780
700,2400,1900,500,20000,5540,1780
250,500,400,70,20000,2640,1760
600,1200,900,230,20000,2660,1760
900,1800,1400,400,20000,2680,1760
1300,2500,2200,300,20000,2700,1760
500,1000,1000,20,20000,2720,1760
700,1400,1400,20,20000,2740,1760
500,1200,800,400,20000,3320,1760
1100,2300,1400,900,20000,3340,1760
600,1400,800,600,20000,4200,1760
280,400,400,60,20000,4220,1760
260,700,700,20,20000,5280,1760
1100,2800,2800,80,20000,5300,1760
1100,3000,3000,180,20000,5480,1760
270,800,700,80,20000,5500,1760
190,500,500,40,20000,5520,1760
900,2200,2200,80,20000,5540,1760
1900,4000,4000,800,20000,2720,1740
1500,3000,2700,700,20000,2740,1740
600,1700,1200,500,20000,2760,1740
1800,4000,1800,2000,20000,2780,1740
1400,2900,1600,1300,20000,3320,1740
1500,2900,1700,1300,20000,3340,1740
2600,4000,2500,1600,20000,3360,1740
1900,2600,2300,300,20000,3380,1740
1900,5000,5000,300,20000,5320,1740
3000,9000,9000,60,20000,5340,1740
900,2400,2300,30,20000,5400,1740
2900,8000,8000,300,20000,5440,1740
900,2400,2300,80,20000,5460,1740
1300,2300,1500,800,20000,3320,1720
2900,4000,2900,1200,20000,3340,1720
4000,6000,4000,2300,20000,3360,1720
NA,NA,NA,NA,20000,3380,1720
90,150,110,40,20000,4740,1720
800,1300,1000,260,20000,4860,1720
2300,6000,6000,300,20000,5320,1720
1200,3000,3000,50,20000,5340,1720
600,1600,1500,20,20000,5400,1720
1800,4000,4000,80,20000,5420,1720
2300,6000,6000,210,20000,5440,1720
1100,3000,3000,110,20000,5460,1720
NA,NA,NA,NA,20000,5680,1720
1000,2400,1300,1100,20000,2880,1700
1400,2500,1900,600,20000,2900,1700
700,2300,800,1500,20000,3320,1700
1000,4000,800,3000,20000,3340,1700
NA,NA,NA,NA,20000,4780,1700
300,400,400,20,20000,4800,1700
