"SHEEP","res","x","y"
700,10000,5560,2720
4000,10000,5580,2720
4000,10000,5590,2720
3000,10000,5610,2720
1800,10000,5620,2720
2000,10000,5640,2720
3000,10000,5650,2720
5000,10000,5660,2720
5000,10000,5670,2720
3000,10000,5680,2720
2300,10000,5690,2720
2800,10000,5700,2720
1800,10000,4190,2710
1400,10000,4220,2710
4000,10000,4230,2710
1500,10000,4240,2710
4000,10000,4250,2710
NA,10000,4290,2710
400,10000,4300,2710
500,10000,4310,2710
500,10000,4340,2710
700,10000,4350,2710
700,10000,4360,2710
NA,10000,4370,2710
700,10000,4400,2710
700,10000,4480,2710
400,10000,4490,2710
NA,10000,4520,2710
NA,10000,4530,2710
700,10000,4560,2710
250,10000,4570,2710
NA,10000,4580,2710
1000,10000,4620,2710
400,10000,4630,2710
300,10000,4720,2710
500,10000,4730,2710
800,10000,4740,2710
800,10000,4750,2710
1400,10000,4760,2710
700,10000,4770,2710
700,10000,4880,2710
4000,10000,4890,2710
500,10000,4980,2710
NA,10000,4990,2710
600,10000,5000,2710
4000,10000,5010,2710
NA,10000,5020,2710
1000,10000,5030,2710
500,10000,5040,2710
900,10000,5050,2710
800,10000,5060,2710
1400,10000,5070,2710
3000,10000,5080,2710
900,10000,5090,2710
110,10000,5100,2710
190,10000,5110,2710
2600,10000,5120,2710
600,10000,5130,2710
600,10000,5140,2710
1900,10000,5150,2710
3000,10000,5180,2710
2500,10000,5190,2710
7000,10000,5210,2710
5000,10000,5220,2710
4000,10000,5230,2710
1500,10000,5240,2710
1300,10000,5250,2710
1000,10000,5260,2710
1800,10000,5270,2710
9000,10000,5300,2710
1800,10000,5320,2710
2200,10000,5330,2710
7000,10000,5340,2710
12000,10000,5360,2710
3000,10000,5430,2710
2600,10000,5450,2710
900,10000,5500,2710
NA,10000,5550,2710
2600,10000,5580,2710
4000,10000,5600,2710
1800,10000,5610,2710
6000,10000,5620,2710
5000,10000,5630,2710
2600,10000,5640,2710
1900,10000,5650,2710
7000,10000,5660,2710
5000,10000,5690,2710
4000,10000,5700,2710
1400,10000,4180,2700
600,10000,4190,2700
400,10000,4220,2700
280,10000,4230,2700
1800,10000,4240,2700
1500,10000,4290,2700
1400,10000,4300,2700
1200,10000,4310,2700
300,10000,4340,2700
NA,10000,4350,2700
290,10000,4360,2700
900,10000,4370,2700
900,10000,4400,2700
1300,10000,4410,2700
1300,10000,4480,2700
400,10000,4490,2700
1000,10000,4520,2700
1600,10000,4570,2700
600,10000,4580,2700
1500,10000,4600,2700
2000,10000,4610,2700
400,10000,4620,2700
250,10000,4720,2700
1400,10000,4730,2700
1000,10000,4750,2700
900,10000,4760,2700
1100,10000,4770,2700
NA,10000,4880,2700
1100,10000,4890,2700
400,10000,4980,2700
1700,10000,4990,2700
7000,10000,5000,2700
5000,10000,5010,2700
700,10000,5020,2700
2000,10000,5030,2700
2000,10000,5050,2700
800,10000,5060,2700
3000,10000,5070,2700
1100,10000,5090,2700
500,10000,5100,2700
800,10000,5110,2700
1300,10000,5120,2700
800,10000,5130,2700
600,10000,5140,2700
400,10000,5150,2700
2300,10000,5180,2700
4000,10000,5190,2700
10000,10000,5200,2700
4000,10000,5210,2700
14000,10000,5220,2700
2200,10000,5230,2700
6000,10000,5240,2700
4000,10000,5250,2700
1900,10000,5260,2700
NA,10000,5270,2700
4000,10000,5300,2700
NA,10000,5310,2700
1500,10000,5320,2700
500,10000,5330,2700
7000,10000,5340,2700
10000,10000,5350,2700
10000,10000,5370,2700
4000,10000,5420,2700
4000,10000,5430,2700
1000,10000,5510,2700
NA,10000,5580,2700
6000,10000,5590,2700
4000,10000,5600,2700
1200,10000,5610,2700
1700,10000,5620,2700
5000,10000,5630,2700
2200,10000,5640,2700
4000,10000,5650,2700
5000,10000,5660,2700
7000,10000,5680,2700
4000,10000,5690,2700
5000,10000,5700,2700
NA,10000,5710,2700
2900,10000,3520,2690
7000,10000,3530,2690
2200,10000,3880,2690
4000,10000,3890,2690
NA,10000,4080,2690
130,10000,4090,2690
500,10000,4140,2690
800,10000,4150,2690
260,10000,4170,2690
800,10000,4180,2690
400,10000,4190,2690
260,10000,4210,2690
1300,10000,4220,2690
270,10000,4230,2690
1000,10000,4240,2690
1100,10000,4270,2690
3000,10000,4280,2690
600,10000,4300,2690
600,10000,4310,2690
NA,10000,4390,2690
600,10000,4400,2690
240,10000,4410,2690
400,10000,4440,2690
1300,10000,4450,2690
900,10000,4520,2690
500,10000,4530,2690
900,10000,4540,2690
1200,10000,4550,2690
700,10000,4560,2690
600,10000,4570,2690
220,10000,4650,2690
160,10000,4680,2690
400,10000,4690,2690
400,10000,4710,2690
700,10000,4720,2690
1700,10000,4730,2690
4000,10000,4740,2690
700,10000,4750,2690
NA,10000,4760,2690
700,10000,4770,2690
5000,10000,5010,2690
2200,10000,5020,2690
2500,10000,5030,2690
2500,10000,5040,2690
1500,10000,5050,2690
500,10000,5060,2690
800,10000,5070,2690
1300,10000,5080,2690
1300,10000,5090,2690
1100,10000,5100,2690
500,10000,5110,2690
200,10000,5140,2690
120,10000,5150,2690
400,10000,5160,2690
90,10000,5170,2690
600,10000,5180,2690
2000,10000,5190,2690
9000,10000,5200,2690
8000,10000,5210,2690
5000,10000,5220,2690
12000,10000,5230,2690
2200,10000,5260,2690
1700,10000,5270,2690
1400,10000,5340,2690
4000,10000,5360,2690
12000,10000,5370,2690
7000,10000,5410,2690
6000,10000,5430,2690
8000,10000,5440,2690
5000,10000,5510,2690
2500,10000,5540,2690
1300,10000,5570,2690
1200,10000,5600,2690
NA,10000,5620,2690
5000,10000,5630,2690
4000,10000,5640,2690
3000,10000,5650,2690
4000,10000,5670,2690
10000,10000,5680,2690
7000,10000,5690,2690
9000,10000,5700,2690
3000,10000,5710,2690
6000,10000,3520,2680
20000,10000,3530,2680
2100,10000,3880,2680
2200,10000,3890,2680
240,10000,4090,2680
140,10000,4140,2680
290,10000,4150,2680
1600,10000,4160,2680
1600,10000,4170,2680
800,10000,4220,2680
700,10000,4230,2680
3000,10000,4240,2680
1000,10000,4250,2680
400,10000,4260,2680
300,10000,4270,2680
1700,10000,4280,2680
1000,10000,4290,2680
NA,10000,4300,2680
500,10000,4310,2680
1100,10000,4380,2680
2500,10000,4420,2680
1900,10000,4430,2680
300,10000,4520,2680
300,10000,4530,2680
700,10000,4540,2680
300,10000,4550,2680
700,10000,4560,2680
400,10000,4640,2680
300,10000,4650,2680
600,10000,4680,2680
NA,10000,4690,2680
400,10000,4700,2680
700,10000,4710,2680
600,10000,4720,2680
800,10000,4730,2680
1100,10000,4740,2680
300,10000,4750,2680
1900,10000,4760,2680
NA,10000,4770,2680
1300,10000,5000,2680
1600,10000,5010,2680
500,10000,5020,2680
900,10000,5030,2680
1800,10000,5040,2680
1000,10000,5050,2680
500,10000,5060,2680
1400,10000,5070,2680
1400,10000,5080,2680
500,10000,5090,2680
4000,10000,5100,2680
5000,10000,5110,2680
270,10000,5140,2680
220,10000,5150,2680
400,10000,5160,2680
210,10000,5170,2680
NA,10000,5180,2680
10000,10000,5190,2680
10000,10000,5200,2680
11000,10000,5220,2680
10000,10000,5230,2680
3000,10000,5260,2680
4000,10000,5270,2680
600,10000,5340,2680
1000,10000,5350,2680
1800,10000,5360,2680
9000,10000,5370,2680
12000,10000,5430,2680
6000,10000,5470,2680
7000,10000,5490,2680
8000,10000,5500,2680
3000,10000,5510,2680
3000,10000,5540,2680
6000,10000,5570,2680
6000,10000,5600,2680
2700,10000,5630,2680
5000,10000,5640,2680
1500,10000,5650,2680
4000,10000,5660,2680
6000,10000,5680,2680
5000,10000,5690,2680
9000,10000,5700,2680
12000,10000,3520,2670
21000,10000,3540,2670
NA,10000,3550,2670
2300,10000,3880,2670
2100,10000,3890,2670
210,10000,4120,2670
700,10000,4130,2670
1400,10000,4140,2670
200,10000,4150,2670
1600,10000,4160,2670
700,10000,4170,2670
2900,10000,4180,2670
800,10000,4190,2670
800,10000,4200,2670
1900,10000,4220,2670
1100,10000,4230,2670
900,10000,4270,2670
300,10000,4280,2670
500,10000,4290,2670
400,10000,4360,2670
1300,10000,4380,2670
800,10000,4400,2670
800,10000,4410,2670
400,10000,4430,2670
700,10000,4460,2670
400,10000,4580,2670
400,10000,4590,2670
250,10000,4640,2670
260,10000,4650,2670
500,10000,4700,2670
1400,10000,4710,2670
900,10000,4720,2670
240,10000,4730,2670
900,10000,4740,2670
1200,10000,4750,2670
1400,10000,4760,2670
1000,10000,4770,2670
7000,10000,5020,2670
2700,10000,5030,2670
500,10000,5050,2670
2300,10000,5070,2670
2300,10000,5080,2670
700,10000,5090,2670
600,10000,5100,2670
2200,10000,5110,2670
300,10000,5120,2670
210,10000,5130,2670
130,10000,5140,2670
500,10000,5150,2670
800,10000,5160,2670
2000,10000,5170,2670
13000,10000,5190,2670
10000,10000,5210,2670
13000,10000,5220,2670
10000,10000,5230,2670
400,10000,5300,2670
240,10000,5310,2670
300,10000,5320,2670
400,10000,5330,2670
2400,10000,5340,2670
600,10000,5350,2670
2200,10000,5360,2670
8000,10000,5380,2670
8000,10000,5450,2670
11000,10000,5460,2670
9000,10000,5510,2670
7000,10000,5520,2670
4000,10000,5530,2670
4000,10000,5540,2670
NA,10000,5620,2670
3000,10000,5630,2670
1300,10000,5640,2670
1500,10000,5650,2670
6000,10000,5660,2670
5000,10000,5690,2670
8000,10000,5710,2670
4000,10000,3520,2660
17000,10000,3540,2660
9000,10000,3550,2660
1800,10000,3880,2660
NA,10000,3890,2660
110,10000,4120,2660
800,10000,4140,2660
1000,10000,4150,2660
1100,10000,4160,2660
1300,10000,4170,2660
1200,10000,4190,2660
3000,10000,4200,2660
800,10000,4210,2660
NA,10000,4230,2660
700,10000,4270,2660
600,10000,4360,2660
800,10000,4370,2660
900,10000,4380,2660
1900,10000,4430,2660
400,10000,4590,2660
700,10000,4640,2660
400,10000,4650,2660
700,10000,4700,2660
800,10000,4710,2660
500,10000,4720,2660
80,10000,4730,2660
1000,10000,4740,2660
1100,10000,4750,2660
700,10000,4760,2660
800,10000,4770,2660
2700,10000,5020,2660
3000,10000,5030,2660
1600,10000,5040,2660
700,10000,5050,2660
3000,10000,5060,2660
1600,10000,5090,2660
800,10000,5100,2660
2000,10000,5110,2660
900,10000,5120,2660
700,10000,5130,2660
140,10000,5140,2660
400,10000,5150,2660
280,10000,5160,2660
1400,10000,5170,2660
14000,10000,5180,2660
21000,10000,5190,2660
16000,10000,5200,2660
11000,10000,5210,2660
12000,10000,5220,2660
8000,10000,5230,2660
220,10000,5300,2660
800,10000,5310,2660
1500,10000,5320,2660
600,10000,5330,2660
2000,10000,5340,2660
4000,10000,5350,2660
6000,10000,5370,2660
9000,10000,5390,2660
11000,10000,5400,2660
7000,10000,5410,2660
10000,10000,5430,2660
8000,10000,5440,2660
6000,10000,5450,2660
2700,10000,5520,2660
3000,10000,5540,2660
2700,10000,5600,2660
400,10000,5620,2660
600,10000,5630,2660
1700,10000,5640,2660
3000,10000,5650,2660
4000,10000,5660,2660
5000,10000,5670,2660
3000,10000,5680,2660
11000,10000,5690,2660
NA,10000,5700,2660
3000,10000,5710,2660
6000,10000,3540,2650
10000,10000,3550,2650
4000,10000,3780,2650
1500,10000,3790,2650
NA,10000,4080,2650
1200,10000,4100,2650
220,10000,4110,2650
500,10000,4140,2650
3000,10000,4190,2650
3000,10000,4220,2650
900,10000,4270,2650
8000,10000,4280,2650
600,10000,4290,2650
300,10000,4420,2650
300,10000,4430,2650
600,10000,4550,2650
800,10000,4590,2650
400,10000,4640,2650
270,10000,4650,2650
400,10000,4660,2650
NA,10000,4670,2650
1000,10000,4680,2650
600,10000,4690,2650
NA,10000,4700,2650
800,10000,4710,2650
600,10000,4720,2650
600,10000,4730,2650
400,10000,4740,2650
270,10000,4750,2650
700,10000,4760,2650
400,10000,4770,2650
500,10000,4780,2650
400,10000,4790,2650
1300,10000,5000,2650
5000,10000,5010,2650
4000,10000,5020,2650
400,10000,5030,2650
4000,10000,5040,2650
2300,10000,5050,2650
1700,10000,5060,2650
2000,10000,5070,2650
600,10000,5090,2650
1900,10000,5100,2650
1400,10000,5110,2650
400,10000,5140,2650
230,10000,5150,2650
7000,10000,5220,2650
3000,10000,5230,2650
14000,10000,5240,2650
2900,10000,5250,2650
1300,10000,5280,2650
800,10000,5300,2650
2300,10000,5330,2650
7000,10000,5360,2650
10000,10000,5380,2650
8000,10000,5410,2650
11000,10000,5460,2650
2300,10000,5500,2650
3000,10000,5520,2650
3000,10000,5530,2650
1500,10000,5570,2650
800,10000,5620,2650
700,10000,5630,2650
2200,10000,5640,2650
6000,10000,5660,2650
6000,10000,5670,2650
4000,10000,5680,2650
8000,10000,5690,2650
2900,10000,3540,2640
2200,10000,3550,2640
2200,10000,3780,2640
1300,10000,3790,2640
NA,10000,4080,2640
NA,10000,4090,2640
700,10000,4100,2640
800,10000,4110,2640
1600,10000,4120,2640
900,10000,4130,2640
500,10000,4150,2640
NA,10000,4170,2640
900,10000,4190,2640
900,10000,4280,2640
700,10000,4430,2640
NA,10000,4500,2640
600,10000,4510,2640
1700,10000,4590,2640
190,10000,4640,2640
600,10000,4650,2640
600,10000,4660,2640
600,10000,4670,2640
1000,10000,4680,2640
800,10000,4690,2640
NA,10000,4700,2640
1400,10000,4710,2640
1500,10000,4720,2640
400,10000,4730,2640
500,10000,4740,2640
300,10000,4750,2640
190,10000,4760,2640
NA,10000,4770,2640
230,10000,4780,2640
250,10000,4790,2640
2900,10000,5000,2640
2300,10000,5010,2640
1800,10000,5020,2640
900,10000,5030,2640
2000,10000,5040,2640
5000,10000,5050,2640
1200,10000,5090,2640
5000,10000,5100,2640
800,10000,5140,2640
200,10000,5150,2640
7000,10000,5220,2640
4000,10000,5230,2640
2600,10000,5240,2640
NA,10000,5250,2640
900,10000,5280,2640
4000,10000,5360,2640
11000,10000,5380,2640
10000,10000,5450,2640
6000,10000,5500,2640
7000,10000,5510,2640
10000,10000,5560,2640
NA,10000,5570,2640
1600,10000,5620,2640
4000,10000,5630,2640
900,10000,5640,2640
5000,10000,5650,2640
9000,10000,5670,2640
17000,10000,5680,2640
17000,10000,5690,2640
4000,10000,5740,2640
1200,10000,5750,2640
2400,10000,3600,2630
4000,10000,3610,2630
8000,10000,3620,2630
12000,10000,3630,2630
5000,10000,3640,2630
4000,10000,3650,2630
1700,10000,3680,2630
800,10000,3690,2630
500,10000,3700,2630
400,10000,3710,2630
1800,10000,3720,2630
2400,10000,3730,2630
2000,10000,3760,2630
2000,10000,3770,2630
6000,10000,3780,2630
2300,10000,3790,2630
NA,10000,4040,2630
NA,10000,4060,2630
400,10000,4070,2630
700,10000,4080,2630
600,10000,4090,2630
NA,10000,4130,2630
400,10000,4150,2630
1000,10000,4260,2630
700,10000,4270,2630
1900,10000,4340,2630
NA,10000,4350,2630
1100,10000,4360,2630
240,10000,4400,2630
4000,10000,4560,2630
1700,10000,4570,2630
500,10000,4580,2630
1500,10000,4590,2630
260,10000,4610,2630
300,10000,4620,2630
500,10000,4630,2630
600,10000,4640,2630
170,10000,4650,2630
600,10000,4660,2630
1200,10000,4670,2630
1000,10000,4680,2630
1400,10000,4690,2630
NA,10000,4700,2630
1200,10000,4710,2630
1500,10000,4720,2630
800,10000,4740,2630
900,10000,4750,2630
700,10000,4760,2630
190,10000,4770,2630
160,10000,4780,2630
NA,10000,4790,2630
NA,10000,5000,2630
400,10000,5010,2630
4000,10000,5040,2630
1700,10000,5050,2630
1600,10000,5060,2630
1200,10000,5100,2630
1100,10000,5110,2630
600,10000,5120,2630
1300,10000,5130,2630
NA,10000,5230,2630
500,10000,5280,2630
1100,10000,5290,2630
4000,10000,5320,2630
6000,10000,5350,2630
8000,10000,5360,2630
6000,10000,5370,2630
15000,10000,5410,2630
7000,10000,5440,2630
2100,10000,5500,2630
6000,10000,5510,2630
800,10000,5570,2630
1300,10000,5640,2630
4000,10000,5660,2630
1800,10000,5670,2630
6000,10000,5680,2630
6000,10000,5690,2630
11000,10000,5700,2630
2000,10000,5710,2630
2700,10000,5720,2630
6000,10000,5730,2630
1700,10000,5740,2630
2400,10000,5750,2630
5000,10000,5760,2630
4000,10000,5770,2630
9000,10000,3600,2620
8000,10000,3610,2620
12000,10000,3620,2620
12000,10000,3630,2620
6000,10000,3640,2620
2800,10000,3650,2620
1700,10000,3680,2620
900,10000,3690,2620
2100,10000,3700,2620
1400,10000,3710,2620
2000,10000,3720,2620
1900,10000,3730,2620
2600,10000,3760,2620
2000,10000,3770,2620
6000,10000,3780,2620
6000,10000,3790,2620
NA,10000,4040,2620
300,10000,4080,2620
110,10000,4090,2620
NA,10000,4140,2620
90,10000,4160,2620
1000,10000,4240,2620
600,10000,4260,2620
1200,10000,4270,2620
1100,10000,4360,2620
1200,10000,4410,2620
400,10000,4460,2620
NA,10000,4470,2620
NA,10000,4560,2620
300,10000,4570,2620
NA,10000,4580,2620
200,10000,4590,2620
110,10000,4600,2620
500,10000,4610,2620
400,10000,4620,2620
400,10000,4630,2620
500,10000,4640,2620
400,10000,4650,2620
300,10000,4660,2620
100,10000,4670,2620
300,10000,4680,2620
1200,10000,4690,2620
1100,10000,4700,2620
700,10000,4720,2620
800,10000,4730,2620
1300,10000,4750,2620
700,10000,4760,2620
700,10000,4770,2620
180,10000,4780,2620
230,10000,4790,2620
1900,10000,5000,2620
300,10000,5010,2620
2600,10000,5040,2620
2400,10000,5050,2620
2300,10000,5060,2620
600,10000,5070,2620
250,10000,5090,2620
400,10000,5100,2620
400,10000,5110,2620
1000,10000,5120,2620
300,10000,5130,2620
3000,10000,5220,2620
3000,10000,5230,2620
1100,10000,5280,2620
4000,10000,5300,2620
2400,10000,5320,2620
6000,10000,5350,2620
6000,10000,5360,2620
12000,10000,5380,2620
22000,10000,5390,2620
3000,10000,5410,2620
5000,10000,5460,2620
5000,10000,5470,2620
1600,10000,5480,2620
NA,10000,5490,2620
5000,10000,5500,2620
900,10000,5540,2620
2800,10000,5550,2620
2800,10000,5560,2620
2800,10000,5570,2620
6000,10000,5650,2620
4000,10000,5660,2620
4000,10000,5670,2620
5000,10000,5680,2620
6000,10000,5690,2620
3000,10000,5700,2620
2100,10000,5710,2620
2800,10000,5730,2620
8000,10000,5740,2620
3000,10000,5760,2620
2500,10000,5770,2620
7000,10000,3580,2610
4000,10000,3590,2610
11000,10000,3600,2610
12000,10000,3610,2610
16000,10000,3620,2610
9000,10000,3630,2610
3000,10000,3740,2610
NA,10000,3750,2610
5000,10000,3780,2610
1900,10000,3790,2610
2400,10000,3820,2610
1800,10000,3830,2610
1000,10000,3900,2610
1500,10000,3910,2610
NA,10000,4060,2610
1200,10000,4070,2610
70,10000,4140,2610
1800,10000,4250,2610
1000,10000,4350,2610
1900,10000,4360,2610
2000,10000,4370,2610
1500,10000,4390,2610
1600,10000,4420,2610
900,10000,4430,2610
1100,10000,4440,2610
400,10000,4580,2610
600,10000,4590,2610
900,10000,4660,2610
270,10000,4670,2610
250,10000,4680,2610
600,10000,4690,2610
700,10000,4700,2610
400,10000,4710,2610
300,10000,4720,2610
600,10000,4730,2610
300,10000,4740,2610
400,10000,4750,2610
500,10000,4780,2610
600,10000,4790,2610
500,10000,4940,2610
100,10000,4950,2610
800,10000,4980,2610
100,10000,4990,2610
4000,10000,5020,2610
700,10000,5030,2610
600,10000,5060,2610
600,10000,5070,2610
600,10000,5080,2610
230,10000,5090,2610
7000,10000,5140,2610
16000,10000,5150,2610
11000,10000,5160,2610
5000,10000,5180,2610
2300,10000,5190,2610
10000,10000,5200,2610
9000,10000,5210,2610
2200,10000,5220,2610
6000,10000,5230,2610
2600,10000,5240,2610
5000,10000,5250,2610
6000,10000,5260,2610
NA,10000,5270,2610
3000,10000,5290,2610
900,10000,5300,2610
5000,10000,5310,2610
3000,10000,5500,2610
3000,10000,5540,2610
3000,10000,5550,2610
4000,10000,5560,2610
2700,10000,5570,2610
4000,10000,5640,2610
2900,10000,5650,2610
6000,10000,5680,2610
2700,10000,5690,2610
4000,10000,5700,2610
4000,10000,5710,2610
1700,10000,5730,2610
6000,10000,5740,2610
11000,10000,5750,2610
7000,10000,5770,2610
2400,10000,3580,2600
18000,10000,3590,2600
12000,10000,3600,2600
15000,10000,3610,2600
8000,10000,3630,2600
1700,10000,3740,2600
1700,10000,3750,2600
3000,10000,3780,2600
5000,10000,3790,2600
1500,10000,3820,2600
1900,10000,3830,2600
900,10000,3900,2600
700,10000,3910,2600
800,10000,4070,2600
800,10000,4380,2600
400,10000,4390,2600
500,10000,4400,2600
500,10000,4420,2600
600,10000,4440,2600
500,10000,4450,2600
NA,10000,4580,2600
NA,10000,4590,2600
280,10000,4660,2600
300,10000,4670,2600
230,10000,4680,2600
400,10000,4690,2600
500,10000,4700,2600
600,10000,4710,2600
300,10000,4720,2600
900,10000,4730,2600
400,10000,4740,2600
210,10000,4750,2600
160,10000,4790,2600
400,10000,4940,2600
1000,10000,4950,2600
2900,10000,4980,2600
500,10000,4990,2600
500,10000,5020,2600
1000,10000,5030,2600
NA,10000,5070,2600
3000,10000,5140,2600
6000,10000,5150,2600
4000,10000,5160,2600
9000,10000,5170,2600
11000,10000,5180,2600
7000,10000,5190,2600
10000,10000,5200,2600
5000,10000,5210,2600
11000,10000,5220,2600
9000,10000,5230,2600
10000,10000,5240,2600
11000,10000,5250,2600
5000,10000,5260,2600
7000,10000,5270,2600
2700,10000,5280,2600
500,10000,5290,2600
1500,10000,5300,2600
6000,10000,5310,2600
4000,10000,5360,2600
7000,10000,5370,2600
4000,10000,5400,2600
8000,10000,5410,2600
3000,10000,5420,2600
NA,10000,5430,2600
900,10000,5540,2600
1700,10000,5550,2600
5000,10000,5560,2600
1600,10000,5620,2600
6000,10000,5630,2600
3000,10000,5650,2600
2400,10000,5680,2600
4000,10000,5700,2600
6000,10000,5710,2600
4000,10000,5730,2600
11000,10000,5740,2600
6000,10000,5750,2600
1300,10000,5760,2600
2700,10000,5770,2600
4000,10000,3580,2590
3000,10000,3590,2590
9000,10000,3600,2590
13000,10000,3610,2590
6000,10000,3620,2590
16000,10000,3630,2590
5000,10000,3640,2590
2900,10000,3650,2590
1500,10000,3760,2590
2600,10000,3770,2590
2100,10000,3900,2590
NA,10000,3910,2590
400,10000,4340,2590
300,10000,4350,2590
240,10000,4420,2590
700,10000,4430,2590
NA,10000,4620,2590
1600,10000,4630,2590
600,10000,4640,2590
600,10000,4650,2590
1000,10000,4660,2590
NA,10000,4670,2590
900,10000,4680,2590
1400,10000,4690,2590
1200,10000,4700,2590
900,10000,4710,2590
1000,10000,4730,2590
400,10000,4740,2590
600,10000,4750,2590
700,10000,4760,2590
800,10000,4780,2590
240,10000,4790,2590
500,10000,4820,2590
800,10000,4830,2590
220,10000,4840,2590
100,10000,4850,2590
70,10000,4860,2590
NA,10000,4870,2590
300,10000,4980,2590
500,10000,4990,2590
400,10000,5040,2590
5000,10000,5160,2590
8000,10000,5170,2590
4000,10000,5180,2590
5000,10000,5190,2590
5000,10000,5200,2590
10000,10000,5210,2590
11000,10000,5220,2590
13000,10000,5230,2590
10000,10000,5240,2590
10000,10000,5250,2590
1900,10000,5310,2590
2000,10000,5440,2590
2600,10000,5460,2590
NA,10000,5470,2590
4000,10000,5480,2590
1800,10000,5490,2590
4000,10000,5520,2590
2600,10000,5530,2590
4000,10000,5550,2590
180,10000,5600,2590
1000,10000,5610,2590
1600,10000,5620,2590
1800,10000,5630,2590
3000,10000,5640,2590
900,10000,5650,2590
5000,10000,5670,2590
11000,10000,5680,2590
2600,10000,5700,2590
9000,10000,5710,2590
1900,10000,5720,2590
3000,10000,5760,2590
7000,10000,5770,2590
3000,10000,3580,2580
2900,10000,3590,2580
8000,10000,3600,2580
9000,10000,3610,2580
11000,10000,3620,2580
5000,10000,3630,2580
1500,10000,3640,2580
800,10000,3650,2580
1000,10000,3760,2580
900,10000,3770,2580
1100,10000,3900,2580
NA,10000,3910,2580
600,10000,4140,2580
1600,10000,4170,2580
170,10000,4270,2580
140,10000,4340,2580
NA,10000,4350,2580
290,10000,4420,2580
210,10000,4430,2580
300,10000,4620,2580
NA,10000,4630,2580
400,10000,4640,2580
400,10000,4650,2580
600,10000,4660,2580
400,10000,4670,2580
1000,10000,4680,2580
700,10000,4690,2580
300,10000,4710,2580
600,10000,4720,2580
600,10000,4730,2580
900,10000,4740,2580
1200,10000,4750,2580
700,10000,4760,2580
250,10000,4770,2580
600,10000,4780,2580
700,10000,4790,2580
700,10000,4820,2580
1200,10000,4830,2580
800,10000,4840,2580
400,10000,4850,2580
500,10000,4870,2580
800,10000,4980,2580
700,10000,4990,2580
7000,10000,5160,2580
2600,10000,5170,2580
9000,10000,5180,2580
NA,10000,5190,2580
6000,10000,5200,2580
6000,10000,5210,2580
5000,10000,5230,2580
6000,10000,5240,2580
5000,10000,5250,2580
4000,10000,5300,2580
3000,10000,5310,2580
4000,10000,5330,2580
1900,10000,5450,2580
4000,10000,5520,2580
1400,10000,5570,2580
3000,10000,5600,2580
2400,10000,5610,2580
5000,10000,5700,2580
6000,10000,5710,2580
2500,10000,5720,2580
60000,10000,5770,2580
2300,10000,3700,2570
1600,10000,3710,2570
2100,10000,3720,2570
1300,10000,3730,2570
5000,10000,4080,2570
1100,10000,4140,2570
4000,10000,4150,2570
1000,10000,4270,2570
260,10000,4420,2570
NA,10000,4610,2570
400,10000,4620,2570
500,10000,4630,2570
1400,10000,4700,2570
400,10000,4710,2570
700,10000,4720,2570
300,10000,4730,2570
800,10000,4740,2570
900,10000,4750,2570
700,10000,4760,2570
800,10000,4780,2570
NA,10000,4790,2570
600,10000,4800,2570
700,10000,4810,2570
800,10000,4820,2570
1200,10000,4830,2570
1200,10000,4850,2570
800,10000,4860,2570
800,10000,4870,2570
300,10000,4880,2570
NA,10000,4890,2570
600,10000,4920,2570
NA,10000,4930,2570
250,10000,4940,2570
80,10000,4950,2570
280,10000,4980,2570
NA,10000,4990,2570
5000,10000,5160,2570
9000,10000,5170,2570
7000,10000,5180,2570
8000,10000,5190,2570
12000,10000,5200,2570
5000,10000,5210,2570
8000,10000,5220,2570
7000,10000,5230,2570
8000,10000,5240,2570
9000,10000,5250,2570
3000,10000,5260,2570
400,10000,5280,2570
1000,10000,5290,2570
700,10000,5300,2570
2700,10000,5310,2570
2400,10000,5340,2570
1700,10000,5350,2570
2500,10000,5370,2570
3000,10000,5440,2570
2800,10000,5560,2570
2900,10000,5570,2570
1100,10000,5580,2570
2200,10000,5610,2570
900,10000,5630,2570
2300,10000,5640,2570
2000,10000,5650,2570
2700,10000,5660,2570
8000,10000,5690,2570
4000,10000,5710,2570
4000,10000,5730,2570
12000,10000,5740,2570
6000,10000,5750,2570
5000,10000,5760,2570
4000,10000,5780,2570
5000,10000,5790,2570
NA,10000,1100,2560
900,10000,3700,2560
1200,10000,3710,2560
3000,10000,3720,2560
NA,10000,3730,2560
1100,10000,4080,2560
2900,10000,4090,2560
1200,10000,4150,2560
1300,10000,4260,2560
NA,10000,4420,2560
600,10000,4600,2560
1100,10000,4610,2560
1000,10000,4620,2560
1100,10000,4630,2560
700,10000,4700,2560
900,10000,4710,2560
700,10000,4720,2560
900,10000,4730,2560
700,10000,4750,2560
1100,10000,4770,2560
500,10000,4780,2560
170,10000,4790,2560
300,10000,4800,2560
700,10000,4810,2560
210,10000,4860,2560
1500,10000,4880,2560
800,10000,4890,2560
NA,10000,4920,2560
1100,10000,4930,2560
230,10000,4940,2560
1000,10000,4950,2560
300,10000,4980,2560
1900,10000,4990,2560
14000,10000,5170,2560
8000,10000,5180,2560
14000,10000,5190,2560
6000,10000,5200,2560
12000,10000,5210,2560
7000,10000,5230,2560
4000,10000,5240,2560
6000,10000,5260,2560
5000,10000,5270,2560
1900,10000,5280,2560
2300,10000,5290,2560
