"POULTRY","res","x","y"
NA,5000,1215,2505
400,5000,4290,2505
7e+05,5000,4295,2505
1700,5000,4720,2505
600,5000,4725,2505
1200,5000,4730,2505
1200,5000,4735,2505
600,5000,4740,2505
2100,5000,4745,2505
1100,5000,4750,2505
1700,5000,4765,2505
1700,5000,4770,2505
2100,5000,4775,2505
400,5000,4785,2505
280,5000,4800,2505
1700,5000,4805,2505
800,5000,4810,2505
1100,5000,4815,2505
7000,5000,4820,2505
1500,5000,4825,2505
500,5000,4905,2505
NA,5000,4910,2505
400,5000,4915,2505
900,5000,4930,2505
1600,5000,4935,2505
NA,5000,4965,2505
2200,5000,5220,2505
2100,5000,5225,2505
NA,5000,5230,2505
4000,5000,5235,2505
300,5000,5240,2505
500,5000,5270,2505
1800,5000,5275,2505
1700,5000,5280,2505
3000,5000,5285,2505
700,5000,5290,2505
400,5000,5295,2505
NA,5000,5300,2505
500,5000,5305,2505
4000,5000,5310,2505
1900,5000,5315,2505
2500,5000,5320,2505
7000,5000,5330,2505
8000,5000,5335,2505
6000,5000,5360,2505
1100,5000,5375,2505
1800,5000,5390,2505
9000,5000,5395,2505
5000,5000,5405,2505
8000,5000,5410,2505
6000,5000,5415,2505
9000,5000,5420,2505
6000,5000,5430,2505
11000,5000,5445,2505
10000,5000,5450,2505
18000,5000,5460,2505
2100,5000,5465,2505
5000,5000,5470,2505
13000,5000,5475,2505
NA,5000,5490,2505
11000,5000,5495,2505
2600,5000,5500,2505
250,5000,5505,2505
1700,5000,5510,2505
6000,5000,5515,2505
700,5000,5520,2505
1900,5000,5525,2505
2900,5000,5530,2505
2400,5000,5535,2505
9000,5000,5540,2505
7000,5000,5550,2505
23000,5000,5560,2505
1600,5000,5570,2505
600,5000,5575,2505
2600,5000,5580,2505
NA,5000,5585,2505
NA,5000,5615,2505
2900,5000,5705,2505
NA,5000,5715,2505
400,5000,5800,2505
NA,5000,4290,2500
NA,5000,4295,2500
230,5000,4720,2500
900,5000,4725,2500
NA,5000,4730,2500
700,5000,4735,2500
400,5000,4740,2500
1400,5000,4745,2500
8000,5000,4755,2500
800,5000,4760,2500
600,5000,4765,2500
900,5000,4770,2500
600,5000,4775,2500
NA,5000,4780,2500
1600,5000,4785,2500
400,5000,4800,2500
600,5000,4805,2500
13000,5000,4815,2500
1400,5000,4820,2500
2000,5000,4825,2500
600,5000,4830,2500
1100,5000,4835,2500
700,5000,4840,2500
400,5000,4905,2500
1800,5000,4910,2500
2600,5000,4915,2500
4000,5000,4930,2500
2500,5000,4935,2500
800,5000,4960,2500
300,5000,4965,2500
1400,5000,5025,2500
600,5000,5035,2500
1700,5000,5215,2500
2800,5000,5220,2500
800,5000,5225,2500
4000,5000,5230,2500
300,5000,5235,2500
NA,5000,5240,2500
4000,5000,5270,2500
800,5000,5275,2500
NA,5000,5280,2500
260,5000,5285,2500
240,5000,5290,2500
600,5000,5295,2500
NA,5000,5300,2500
600,5000,5305,2500
1200,5000,5310,2500
400,5000,5315,2500
240,5000,5320,2500
11000,5000,5325,2500
6000,5000,5330,2500
9000,5000,5335,2500
3000,5000,5345,2500
14000,5000,5350,2500
5000,5000,5355,2500
12000,5000,5360,2500
21000,5000,5370,2500
11000,5000,5380,2500
4000,5000,5385,2500
3000,5000,5390,2500
2000,5000,5400,2500
10000,5000,5405,2500
NA,5000,5410,2500
9000,5000,5415,2500
6000,5000,5420,2500
7000,5000,5430,2500
12000,5000,5440,2500
8000,5000,5455,2500
2900,5000,5460,2500
6000,5000,5465,2500
10000,5000,5470,2500
7000,5000,5475,2500
NA,5000,5490,2500
4000,5000,5495,2500
4000,5000,5505,2500
1500,5000,5510,2500
1100,5000,5515,2500
6000,5000,5520,2500
6000,5000,5530,2500
2400,5000,5535,2500
500,5000,5540,2500
8000,5000,5545,2500
1700,5000,5555,2500
5000,5000,5565,2500
7000,5000,5570,2500
6000,5000,5575,2500
NA,5000,5585,2500
500,5000,5610,2500
NA,5000,5700,2500
NA,5000,5705,2500
700,5000,5710,2500
1500,5000,5715,2500
400,5000,5800,2500
7e+05,5000,4400,2495
NA,5000,4405,2495
NA,5000,4410,2495
160000,5000,4415,2495
220,5000,4600,2495
600,5000,4605,2495
400,5000,4610,2495
700,5000,4615,2495
700,5000,4730,2495
500,5000,4735,2495
400,5000,4740,2495
1700,5000,4745,2495
3000,5000,4750,2495
800,5000,4755,2495
1600,5000,4760,2495
800,5000,4765,2495
500,5000,4770,2495
700,5000,4775,2495
500,5000,4810,2495
300,5000,4885,2495
800,5000,4905,2495
1000,5000,4910,2495
2100,5000,4915,2495
2200,5000,4935,2495
300,5000,4970,2495
1400,5000,5030,2495
NA,5000,5215,2495
2300,5000,5230,2495
5000,5000,5235,2495
500,5000,5240,2495
NA,5000,5245,2495
600,5000,5255,2495
2300,5000,5260,2495
5000,5000,5265,2495
3000,5000,5270,2495
600,5000,5275,2495
NA,5000,5290,2495
900,5000,5295,2495
290,5000,5300,2495
1100,5000,5305,2495
2100,5000,5310,2495
1000,5000,5315,2495
500,5000,5320,2495
5000,5000,5325,2495
5000,5000,5330,2495
15000,5000,5335,2495
14000,5000,5340,2495
5000,5000,5350,2495
8000,5000,5365,2495
13000,5000,5375,2495
5000,5000,5380,2495
10000,5000,5385,2495
3000,5000,5390,2495
12000,5000,5395,2495
5000,5000,5405,2495
11000,5000,5415,2495
9000,5000,5420,2495
23000,5000,5425,2495
11000,5000,5430,2495
6000,5000,5435,2495
17000,5000,5440,2495
5000,5000,5450,2495
1700,5000,5455,2495
12000,5000,5460,2495
14000,5000,5470,2495
11000,5000,5475,2495
3000,5000,5490,2495
NA,5000,5495,2495
5000,5000,5505,2495
1500,5000,5515,2495
13000,5000,5520,2495
8000,5000,5525,2495
9000,5000,5530,2495
10000,5000,5535,2495
80000,5000,5545,2495
4000,5000,5550,2495
700,5000,5560,2495
2700,5000,5565,2495
8000,5000,5570,2495
6000,5000,5575,2495
2100,5000,5585,2495
2600,5000,5590,2495
2000,5000,5595,2495
5000,5000,5625,2495
700,5000,5630,2495
NA,5000,5705,2495
3000,5000,5710,2495
1500000,5000,4400,2490
3e+05,5000,4405,2490
230000,5000,4410,2490
80000,5000,4415,2490
600,5000,4600,2490
500,5000,4605,2490
400,5000,4610,2490
220,5000,4615,2490
NA,5000,4670,2490
280,5000,4730,2490
400,5000,4735,2490
700,5000,4740,2490
4000,5000,4745,2490
2500,5000,4750,2490
5000,5000,4755,2490
1600,5000,4760,2490
900,5000,4765,2490
900,5000,4770,2490
400,5000,4775,2490
1200,5000,4810,2490
1500,5000,4815,2490
1800,5000,4865,2490
1400,5000,4870,2490
700,5000,4885,2490
1100,5000,4900,2490
NA,5000,4905,2490
1300,5000,4915,2490
1600,5000,4930,2490
2000,5000,4935,2490
NA,5000,5230,2490
3000,5000,5235,2490
260,5000,5240,2490
300,5000,5245,2490
180,5000,5250,2490
400,5000,5255,2490
8000,5000,5260,2490
5000,5000,5265,2490
800,5000,5270,2490
140,5000,5275,2490
500,5000,5300,2490
2800,5000,5305,2490
1100,5000,5310,2490
1900,5000,5315,2490
4000,5000,5320,2490
4000,5000,5325,2490
7000,5000,5330,2490
6000,5000,5335,2490
6000,5000,5340,2490
16000,5000,5345,2490
7000,5000,5355,2490
10000,5000,5360,2490
7000,5000,5365,2490
6000,5000,5370,2490
8000,5000,5380,2490
13000,5000,5385,2490
4000,5000,5390,2490
7000,5000,5395,2490
3000,5000,5400,2490
8000,5000,5405,2490
1900,5000,5410,2490
12000,5000,5415,2490
10000,5000,5420,2490
5000,5000,5425,2490
12000,5000,5430,2490
3000,5000,5435,2490
11000,5000,5440,2490
30000,5000,5445,2490
7000,5000,5450,2490
6000,5000,5460,2490
800,5000,5465,2490
18000,5000,5470,2490
8000,5000,5475,2490
11000,5000,5480,2490
5000,5000,5485,2490
4000,5000,5495,2490
2400,5000,5500,2490
2900,5000,5520,2490
1300,5000,5525,2490
4000,5000,5530,2490
6000,5000,5540,2490
4000,5000,5545,2490
12000,5000,5550,2490
5000,5000,5555,2490
7000,5000,5560,2490
2000,5000,5565,2490
8000,5000,5570,2490
3000,5000,5575,2490
1400,5000,5585,2490
4000,5000,5590,2490
2900,5000,5595,2490
4000,5000,5625,2490
11000,5000,5630,2490
1800,5000,5635,2490
2300,5000,5700,2490
2500,5000,5705,2490
500,5000,5710,2490
NA,5000,5715,2490
NA,5000,4440,2485
3e+05,5000,4445,2485
700,5000,4460,2485
500,5000,4465,2485
400,5000,4620,2485
400,5000,4625,2485
600,5000,4730,2485
400,5000,4735,2485
1000,5000,4740,2485
2300,5000,4745,2485
2000,5000,4750,2485
1100,5000,4755,2485
800,5000,4760,2485
900,5000,4765,2485
500,5000,4780,2485
700,5000,4785,2485
800,5000,4790,2485
2300,5000,4795,2485
1200,5000,4800,2485
NA,5000,4805,2485
1400,5000,4880,2485
1600,5000,4885,2485
1000,5000,4890,2485
400,5000,4895,2485
20000,5000,4900,2485
2700,5000,4905,2485
NA,5000,4910,2485
2800,5000,4915,2485
1500,5000,4920,2485
400,5000,5215,2485
900,5000,5220,2485
900,5000,5225,2485
5000,5000,5230,2485
NA,5000,5235,2485
800,5000,5250,2485
1300,5000,5255,2485
2100,5000,5300,2485
1400,5000,5310,2485
2000,5000,5320,2485
10000,5000,5325,2485
5000,5000,5330,2485
6000,5000,5335,2485
9000,5000,5340,2485
16000,5000,5345,2485
9000,5000,5355,2485
2100,5000,5360,2485
4000,5000,5365,2485
3000,5000,5370,2485
8000,5000,5375,2485
26000,5000,5380,2485
150000,5000,5385,2485
6000,5000,5390,2485
10000,5000,5400,2485
10000,5000,5405,2485
4000,5000,5410,2485
2600,5000,5420,2485
11000,5000,5425,2485
4000,5000,5430,2485
6000,5000,5435,2485
11000,5000,5440,2485
14000,5000,5445,2485
7000,5000,5460,2485
1900,5000,5465,2485
2100,5000,5470,2485
7000,5000,5485,2485
400,5000,5495,2485
800,5000,5505,2485
4000,5000,5510,2485
7000,5000,5515,2485
1100,5000,5525,2485
2400,5000,5530,2485
6000,5000,5535,2485
5000,5000,5540,2485
1000,5000,5545,2485
900,5000,5550,2485
3000,5000,5555,2485
1300,5000,5560,2485
2600,5000,5565,2485
2500,5000,5570,2485
9000,5000,5575,2485
800,5000,5580,2485
700,5000,5585,2485
4000,5000,5595,2485
3000,5000,5620,2485
14000,5000,5625,2485
27000,5000,5635,2485
NA,5000,4440,2480
1600000,5000,4445,2480
1500,5000,4460,2480
NA,5000,4465,2480
NA,5000,4620,2480
300,5000,4625,2480
400,5000,4730,2480
500,5000,4735,2480
900,5000,4740,2480
1000,5000,4745,2480
NA,5000,4750,2480
300,5000,4755,2480
400,5000,4760,2480
600,5000,4765,2480
1200,5000,4785,2480
1500,5000,4790,2480
600,5000,4795,2480
500,5000,4800,2480
800,5000,4805,2480
1000,5000,4880,2480
600,5000,4885,2480
1200,5000,4890,2480
1100,5000,4895,2480
1900,5000,4925,2480
1700,5000,5215,2480
1400,5000,5220,2480
260,5000,5225,2480
1200,5000,5230,2480
800,5000,5235,2480
900,5000,5250,2480
800,5000,5255,2480
NA,5000,5300,2480
NA,5000,5305,2480
NA,5000,5310,2480
11000,5000,5320,2480
1100,5000,5325,2480
4000,5000,5330,2480
400,5000,5340,2480
4000,5000,5345,2480
9000,5000,5350,2480
12000,5000,5355,2480
8000,5000,5360,2480
3000,5000,5365,2480
9000,5000,5370,2480
6000,5000,5375,2480
10000,5000,5390,2480
1200,5000,5395,2480
2400,5000,5400,2480
1900,5000,5405,2480
5000,5000,5410,2480
8000,5000,5415,2480
6000,5000,5420,2480
3000,5000,5425,2480
9000,5000,5430,2480
8000,5000,5435,2480
14000,5000,5440,2480
8000,5000,5450,2480
1400,5000,5460,2480
5000,5000,5475,2480
7000,5000,5480,2480
7000,5000,5485,2480
1000,5000,5495,2480
NA,5000,5500,2480
5000,5000,5505,2480
7000,5000,5510,2480
NA,5000,5515,2480
8000,5000,5525,2480
4000,5000,5530,2480
2700,5000,5535,2480
8000,5000,5540,2480
12000,5000,5545,2480
2500,5000,5550,2480
4000,5000,5555,2480
1900,5000,5560,2480
1500,5000,5565,2480
1200,5000,5570,2480
2200,5000,5575,2480
2800,5000,5580,2480
400,5000,5585,2480
190,5000,5590,2480
300,5000,5595,2480
10000,5000,5625,2480
1400,5000,5630,2480
3e+05,5000,4420,2475
230000,5000,4425,2475
230000,5000,4430,2475
NA,5000,4435,2475
210000,5000,4440,2475
2e+05,5000,4445,2475
NA,5000,4595,2475
500,5000,4610,2475
500,5000,4615,2475
600,5000,4725,2475
NA,5000,4735,2475
700,5000,4780,2475
1700,5000,4885,2475
1000,5000,4895,2475
240,5000,5220,2475
1400,5000,5225,2475
4000,5000,5230,2475
1900,5000,5235,2475
190,5000,5240,2475
1100,5000,5245,2475
700,5000,5250,2475
800,5000,5255,2475
260,5000,5290,2475
7000,5000,5295,2475
6000,5000,5315,2475
9000,5000,5320,2475
5000,5000,5335,2475
4000,5000,5340,2475
5000,5000,5345,2475
4000,5000,5350,2475
5000,5000,5355,2475
4000,5000,5360,2475
11000,5000,5365,2475
4000,5000,5370,2475
12000,5000,5375,2475
5000,5000,5380,2475
3000,5000,5385,2475
6000,5000,5415,2475
5000,5000,5420,2475
8000,5000,5425,2475
13000,5000,5430,2475
9000,5000,5435,2475
2900,5000,5440,2475
2300,5000,5445,2475
5000,5000,5460,2475
4000,5000,5465,2475
10000,5000,5470,2475
4000,5000,5475,2475
6000,5000,5500,2475
600,5000,5505,2475
1200,5000,5510,2475
1600,5000,5515,2475
900,5000,5520,2475
3000,5000,5525,2475
3000,5000,5530,2475
4000,5000,5535,2475
3000,5000,5540,2475
1400,5000,5545,2475
22000,5000,5550,2475
11000,5000,5555,2475
700,5000,5580,2475
19000,5000,5585,2475
5000,5000,5590,2475
7000,5000,5595,2475
4e+05,5000,4420,2470
4e+05,5000,4425,2470
7e+05,5000,4430,2470
4e+05,5000,4435,2470
60000,5000,4440,2470
110000,5000,4445,2470
600,5000,4610,2470
700,5000,4615,2470
2200,5000,4730,2470
600,5000,5245,2470
500,5000,5250,2470
5000,5000,5255,2470
NA,5000,5290,2470
9000,5000,5330,2470
2900,5000,5335,2470
4000,5000,5340,2470
5000,5000,5345,2470
6000,5000,5355,2470
6000,5000,5360,2470
9000,5000,5365,2470
4000,5000,5370,2470
7000,5000,5375,2470
17000,5000,5385,2470
3000,5000,5395,2470
3000,5000,5415,2470
6000,5000,5420,2470
9000,5000,5425,2470
9000,5000,5430,2470
25000,5000,5435,2470
10000,5000,5440,2470
5000,5000,5445,2470
8000,5000,5455,2470
9000,5000,5460,2470
900,5000,5470,2470
4000,5000,5475,2470
1500,5000,5500,2470
300,5000,5505,2470
7000,5000,5510,2470
500,5000,5515,2470
NA,5000,5525,2470
700,5000,5530,2470
1300,5000,5535,2470
13000,5000,5540,2470
900,5000,5545,2470
16000,5000,5550,2470
3000,5000,5555,2470
10000,5000,5580,2470
4000,5000,5585,2470
13000,5000,5590,2470
1600,5000,5595,2470
NA,5000,4390,2465
NA,5000,4395,2465
NA,5000,4600,2465
900,5000,4605,2465
2100,5000,4735,2465
5000,5000,4770,2465
600,5000,5245,2465
1400,5000,5260,2465
2000,5000,5265,2465
NA,5000,5280,2465
280,5000,5285,2465
700,5000,5290,2465
1300,5000,5315,2465
500,5000,5320,2465
5000,5000,5335,2465
4000,5000,5340,2465
1200,5000,5345,2465
14000,5000,5350,2465
8000,5000,5355,2465
6000,5000,5360,2465
9000,5000,5365,2465
14000,5000,5370,2465
4000,5000,5375,2465
4000,5000,5380,2465
6000,5000,5385,2465
6000,5000,5390,2465
13000,5000,5395,2465
12000,5000,5400,2465
8000,5000,5405,2465
10000,5000,5415,2465
2300,5000,5420,2465
3000,5000,5425,2465
14000,5000,5430,2465
18000,5000,5440,2465
4000,5000,5445,2465
1200,5000,5450,2465
3000,5000,5455,2465
11000,5000,5460,2465
800,5000,5470,2465
2400,5000,5500,2465
6000,5000,5505,2465
6000,5000,5510,2465
7000,5000,5515,2465
1100,5000,5520,2465
1500,5000,5530,2465
2200,5000,5535,2465
2700,5000,5545,2465
4000,5000,5550,2465
4000,5000,5580,2465
1500,5000,5585,2465
800,5000,5590,2465
1300,5000,5595,2465
4e+05,5000,4390,2460
6e+05,5000,4395,2460
600,5000,4605,2460
1000,5000,4735,2460
800,5000,4740,2460
1100,5000,4770,2460
700,5000,5280,2460
200,5000,5285,2460
3000,5000,5315,2460
1800,5000,5320,2460
1100,5000,5330,2460
5000,5000,5340,2460
12000,5000,5350,2460
7000,5000,5355,2460
3000,5000,5360,2460
11000,5000,5365,2460
8000,5000,5370,2460
6000,5000,5375,2460
5000,5000,5380,2460
2700,5000,5385,2460
12000,5000,5390,2460
4000,5000,5395,2460
2600,5000,5400,2460
7000,5000,5405,2460
1500,5000,5415,2460
3000,5000,5420,2460
5000,5000,5430,2460
1000,5000,5435,2460
9000,5000,5440,2460
13000,5000,5445,2460
17000,5000,5450,2460
12000,5000,5455,2460
7000,5000,5460,2460
700,5000,5465,2460
7000,5000,5470,2460
6000,5000,5475,2460
4000,5000,5500,2460
900,5000,5505,2460
4000,5000,5510,2460
1100,5000,5515,2460
7000,5000,5520,2460
1500,5000,5530,2460
6000,5000,5535,2460
1500,5000,5540,2460
5000,5000,5545,2460
1700,5000,5550,2460
500,5000,5555,2460
700,5000,5580,2460
NA,5000,5585,2460
600,5000,5590,2460
7000,5000,5595,2460
400,5000,4605,2455
700,5000,5310,2455
6000,5000,5315,2455
9000,5000,5325,2455
4000,5000,5330,2455
9000,5000,5335,2455
13000,5000,5340,2455
6000,5000,5345,2455
6000,5000,5350,2455
19000,5000,5355,2455
2000,5000,5365,2455
4000,5000,5370,2455
2600,5000,5375,2455
1400,5000,5380,2455
1100,5000,5385,2455
5000,5000,5390,2455
7000,5000,5395,2455
1900,5000,5405,2455
5000,5000,5430,2455
11000,5000,5435,2455
5000,5000,5440,2455
6000,5000,5445,2455
18000,5000,5450,2455
21000,5000,5455,2455
1200,5000,5465,2455
1400,5000,5475,2455
400,5000,5480,2455
2600,5000,5490,2455
3000,5000,5495,2455
3000,5000,5500,2455
1100,5000,5505,2455
4000,5000,5510,2455
6000,5000,5515,2455
1400,5000,5520,2455
2700,5000,5525,2455
1700,5000,5530,2455
1000,5000,5535,2455
400,5000,5545,2455
1100,5000,5560,2455
2600,5000,5565,2455
NA,5000,5570,2455
3000,5000,5575,2455
1000,5000,5580,2455
NA,5000,5585,2455
1700,5000,5590,2455
6000,5000,5310,2450
9000,5000,5315,2450
1800,5000,5320,2450
3000,5000,5325,2450
12000,5000,5330,2450
7000,5000,5335,2450
8000,5000,5340,2450
8000,5000,5345,2450
4000,5000,5350,2450
9000,5000,5355,2450
5000,5000,5360,2450
6000,5000,5365,2450
6000,5000,5370,2450
2800,5000,5375,2450
2900,5000,5380,2450
1300,5000,5385,2450
3000,5000,5390,2450
1000,5000,5395,2450
600,5000,5400,2450
4000,5000,5405,2450
2200,5000,5430,2450
4000,5000,5435,2450
14000,5000,5440,2450
12000,5000,5445,2450
8000,5000,5450,2450
5000,5000,5455,2450
12000,5000,5465,2450
700,5000,5480,2450
8000,5000,5485,2450
2600,5000,5490,2450
5000,5000,5500,2450
1700,5000,5515,2450
4000,5000,5520,2450
2600,5000,5525,2450
400,5000,5530,2450
800,5000,5535,2450
500,5000,5540,2450
3000,5000,5560,2450
1000,5000,5565,2450
500,5000,5570,2450
600,5000,5575,2450
NA,5000,5580,2450
4000,5000,5585,2450
5000,5000,5590,2450
5000,5000,5595,2450
5e+05,5000,3940,2445
NA,5000,3945,2445
1000,5000,4770,2445
NA,5000,5310,2445
6000,5000,5320,2445
3000,5000,5325,2445
6000,5000,5330,2445
17000,5000,5335,2445
3000,5000,5340,2445
4000,5000,5345,2445
2700,5000,5350,2445
2300,5000,5355,2445
11000,5000,5360,2445
9000,5000,5365,2445
5000,5000,5370,2445
2000,5000,5375,2445
7000,5000,5380,2445
6000,5000,5385,2445
700,5000,5390,2445
3000,5000,5395,2445
6000,5000,5405,2445
400,5000,5410,2445
4000,5000,5415,2445
28000,5000,5420,2445
2300,5000,5430,2445
8000,5000,5435,2445
5000,5000,5440,2445
4000,5000,5445,2445
1400,5000,5450,2445
1400,5000,5455,2445
4000,5000,5460,2445
7000,5000,5465,2445
12000,5000,5470,2445
NA,5000,5485,2445
500,5000,5495,2445
2000,5000,5500,2445
NA,5000,5505,2445
NA,5000,5510,2445
220,5000,5515,2445
1800,5000,5530,2445
8000,5000,5535,2445
7000,5000,5540,2445
NA,5000,5545,2445
700,5000,5550,2445
400,5000,5555,2445
700,5000,5560,2445
300,5000,5565,2445
500,5000,5570,2445
1000,5000,5575,2445
6000,5000,5585,2445
5000,5000,5590,2445
1500,5000,5595,2445
NA,5000,3945,2440
600,5000,4730,2440
NA,5000,4770,2440
NA,5000,5315,2440
9000,5000,5320,2440
8000,5000,5325,2440
9000,5000,5330,2440
8000,5000,5335,2440
2200,5000,5340,2440
1200,5000,5345,2440
12000,5000,5350,2440
4000,5000,5355,2440
14000,5000,5360,2440
1500,5000,5365,2440
5000,5000,5370,2440
3000,5000,5375,2440
1100,5000,5380,2440
6000,5000,5385,2440
5000,5000,5400,2440
NA,5000,5405,2440
5000,5000,5410,2440
8000,5000,5425,2440
5000,5000,5430,2440
8000,5000,5435,2440
9000,5000,5440,2440
5000,5000,5445,2440
10000,5000,5450,2440
13000,5000,5455,2440
13000,5000,5465,2440
2600,5000,5470,2440
600,5000,5490,2440
900,5000,5495,2440
800,5000,5505,2440
NA,5000,5510,2440
500,5000,5520,2440
1200,5000,5525,2440
1100,5000,5530,2440
1100,5000,5535,2440
3000,5000,5545,2440
2100,5000,5550,2440
2900,5000,5555,2440
600,5000,5560,2440
NA,5000,5565,2440
400,5000,5570,2440
9000,5000,5575,2440
9000,5000,5580,2440
800,5000,5585,2440
1700,5000,5590,2440
NA,5000,5595,2440
10000,5000,5330,2435
2400,5000,5335,2435
3000,5000,5340,2435
5000,5000,5345,2435
5000,5000,5355,2435
2200,5000,5360,2435
8000,5000,5365,2435
8000,5000,5375,2435
900,5000,5385,2435
3000,5000,5390,2435
2100,5000,5395,2435
7000,5000,5400,2435
NA,5000,5405,2435
5000,5000,5410,2435
700,5000,5415,2435
5000,5000,5420,2435
2600,5000,5425,2435
2000,5000,5430,2435
7000,5000,5435,2435
2700,5000,5450,2435
1400,5000,5455,2435
13000,5000,5460,2435
21000,5000,5465,2435
10000,5000,5470,2435
6000,5000,5475,2435
12000,5000,5480,2435
1900,5000,5485,2435
500,5000,5495,2435
2100,5000,5500,2435
6000,5000,5505,2435
260,5000,5510,2435
NA,5000,5515,2435
1000,5000,5525,2435
900,5000,5540,2435
9000,5000,5545,2435
800,5000,5550,2435
7000,5000,5555,2435
5000,5000,5570,2435
8000,5000,5575,2435
NA,5000,5800,2435
12000,5000,5330,2430
2300,5000,5335,2430
13000,5000,5340,2430
5000,5000,5345,2430
1600,5000,5355,2430
5000,5000,5365,2430
5000,5000,5375,2430
9000,5000,5390,2430
1100,5000,5395,2430
2300,5000,5400,2430
2100,5000,5405,2430
NA,5000,5410,2430
4000,5000,5420,2430
1000,5000,5425,2430
12000,5000,5430,2430
4000,5000,5450,2430
1500,5000,5455,2430
8000,5000,5460,2430
4000,5000,5465,2430
6000,5000,5475,2430
20000,5000,5480,2430
NA,5000,5495,2430
NA,5000,5500,2430
3000,5000,5510,2430
500,5000,5520,2430
400,5000,5540,2430
1400,5000,5545,2430
NA,5000,5570,2430
NA,5000,5575,2430
NA,5000,5325,2425
280,5000,5340,2425
1400,5000,5345,2425
6000,5000,5350,2425
1300,5000,5355,2425
1600,5000,5360,2425
1900,5000,5365,2425
11000,5000,5370,2425
5000,5000,5375,2425
10000,5000,5385,2425
11000,5000,5390,2425
2200,5000,5395,2425
500,5000,5400,2425
500,5000,5405,2425
NA,5000,5415,2425
NA,5000,5420,2425
4000,5000,5445,2425
11000,5000,5450,2425
6000,5000,5455,2425
4000,5000,5465,2425
18000,5000,5470,2425
2000,5000,5475,2425
6000,5000,5480,2425
NA,5000,5490,2425
NA,5000,5500,2425
NA,5000,5505,2425
4000,5000,5520,2425
4000,5000,5525,2425
290,5000,5530,2425
700,5000,5535,2425
NA,5000,5540,2425
2500,5000,5545,2425
12000,5000,5550,2425
10000,5000,5555,2425
17000,5000,5560,2425
1300,5000,5565,2425
NA,5000,5570,2425
1000,5000,5575,2425
1500,5000,5325,2420
NA,5000,5340,2420
900,5000,5345,2420
500,5000,5350,2420
300,5000,5355,2420
900,5000,5365,2420
3000,5000,5375,2420
4000,5000,5380,2420
2400,5000,5385,2420
5000,5000,5390,2420
10000,5000,5395,2420
5000,5000,5410,2420
NA,5000,5415,2420
1000,5000,5420,2420
9000,5000,5425,2420
7000,5000,5445,2420
12000,5000,5450,2420
5000,5000,5460,2420
5000,5000,5465,2420
5000,5000,5475,2420
600,5000,5480,2420
5000,5000,5500,2420
800,5000,5505,2420
NA,5000,5520,2420
NA,5000,5525,2420
4000,5000,5530,2420
1200,5000,5535,2420
1100,5000,5540,2420
1700,5000,5545,2420
800,5000,5550,2420
1600,5000,5555,2420
1800,5000,5565,2420
1600,5000,5570,2420
300,5000,5335,2415
1500,5000,5345,2415
NA,5000,5360,2415
1800,5000,5375,2415
5000,5000,5380,2415
8000,5000,5390,2415
4000,5000,5395,2415
1400,5000,5400,2415
8000,5000,5405,2415
600,5000,5410,2415
NA,5000,5415,2415
NA,5000,5420,2415
3000,5000,5430,2415
9000,5000,5435,2415
2300,5000,5440,2415
3000,5000,5445,2415
2800,5000,5450,2415
7000,5000,5455,2415
11000,5000,5460,2415
14000,5000,5470,2415
2000,5000,5480,2415
1400,5000,5485,2415
11000,5000,5490,2415
2800,5000,5495,2415
8000,5000,5500,2415
NA,5000,5510,2415
NA,5000,5515,2415
5000,5000,5525,2415
4000,5000,5530,2415
400,5000,5535,2415
13000,5000,5540,2415
11000,5000,5545,2415
800,5000,5550,2415
400,5000,5555,2415
900,5000,5560,2415
NA,5000,5330,2410
2400,5000,5340,2410
NA,5000,5345,2410
2800,5000,5365,2410
3000,5000,5370,2410
1000,5000,5375,2410
1600,5000,5380,2410
2500,5000,5385,2410
6000,5000,5390,2410
1000,5000,5395,2410
NA,5000,5400,2410
2300,5000,5405,2410
12000,5000,5415,2410
NA,5000,5420,2410
5000,5000,5425,2410
5000,5000,5430,2410
4000,5000,5440,2410
5000,5000,5445,2410
14000,5000,5450,2410
8000,5000,5455,2410
14000,5000,5460,2410
4000,5000,5470,2410
2700,5000,5475,2410
1800,5000,5480,2410
800,5000,5485,2410
800,5000,5490,2410
12000,5000,5495,2410
5000,5000,5500,2410
600,5000,5505,2410
NA,5000,5520,2410
NA,5000,5525,2410
NA,5000,5530,2410
NA,5000,5535,2410
400,5000,5540,2410
220,5000,5545,2410
6000,5000,5555,2410
230,5000,5330,2405
290,5000,5335,2405
NA,5000,5350,2405
4000,5000,5360,2405
5000,5000,5365,2405
10000,5000,5370,2405
1900,5000,5380,2405
1500,5000,5385,2405
13000,5000,5395,2405
25000,5000,5400,2405
2300,5000,5410,2405
9000,5000,5415,2405
8000,5000,5420,2405
16000,5000,5425,2405
1000,5000,5430,2405
5000,5000,5435,2405
4000,5000,5440,2405
1600,5000,5445,2405
11000,5000,5460,2405
12000,5000,5465,2405
9000,5000,5470,2405
2000,5000,5475,2405
NA,5000,5505,2405
260,5000,5530,2405
400,5000,5330,2400
NA,5000,5335,2400
3000,5000,5360,2400
700,5000,5380,2400
400,5000,5385,2400
NA,5000,5390,2400
NA,5000,5400,2400
NA,5000,5405,2400
NA,5000,5410,2400
NA,5000,5415,2400
NA,5000,5420,2400
2000,5000,5425,2400
7000,5000,5440,2400
