"T0000T","UAA","CitrusShare","res","x","y"
0,900,0,10000,4970,4310
0,800,0,10000,4980,4310
0,900,0,10000,4990,4310
0,2500,0,10000,5010,4310
0,1600,0,10000,5020,4310
0,600,0,10000,5030,4310
0,2400,0,10000,5040,4310
0,1700,0,10000,5060,4310
0,1000,0,10000,5070,4310
0,2100,0,10000,5080,4310
0,2100,0,10000,5090,4310
0,1100,0,10000,5100,4310
0,1000,0,10000,5110,4310
0,1400,0,10000,5120,4310
0,1200,0,10000,5130,4310
0,2000,0,10000,5140,4310
0,2400,0,10000,5150,4310
0,1700,0,10000,5180,4310
0,1200,0,10000,5190,4310
0,2200,0,10000,5200,4310
0,1600,0,10000,5210,4310
0,1200,0,10000,5220,4310
0,1200,0,10000,5230,4310
0,400,0,10000,5260,4310
0,1300,0,10000,5270,4310
0,200,0,10000,5300,4310
0,260,0,10000,4120,4300
0,400,0,10000,4150,4300
0,1000,0,10000,4240,4300
0,800,0,10000,4260,4300
0,800,0,10000,4280,4300
0,600,0,10000,4290,4300
0,4000,0,10000,4960,4300
0,3000,0,10000,4970,4300
0,1700,0,10000,4980,4300
0,2000,0,10000,4990,4300
0,2800,0,10000,5000,4300
0,1300,0,10000,5010,4300
0,1900,0,10000,5020,4300
0,1400,0,10000,5030,4300
0,1000,0,10000,5040,4300
0,1600,0,10000,5050,4300
0,2000,0,10000,5060,4300
0,2400,0,10000,5070,4300
0,1100,0,10000,5080,4300
0,1400,0,10000,5090,4300
0,2400,0,10000,5100,4300
0,1000,0,10000,5110,4300
0,1800,0,10000,5130,4300
0,2400,0,10000,5140,4300
0,1400,0,10000,5150,4300
0,1300,0,10000,5180,4300
0,1600,0,10000,5190,4300
0,1200,0,10000,5200,4300
0,1400,0,10000,5210,4300
0,1900,0,10000,5220,4300
0,1400,0,10000,5230,4300
0,400,0,10000,5260,4300
0,500,0,10000,5270,4300
0,270,0,10000,4100,4290
0,4000,0,10000,4960,4290
0,2800,0,10000,4970,4290
0,4000,0,10000,4980,4290
0,2400,0,10000,4990,4290
0,3000,0,10000,5010,4290
0,3000,0,10000,5020,4290
0,4000,0,10000,5030,4290
0,2700,0,10000,5040,4290
0,4000,0,10000,5050,4290
0,1000,0,10000,5120,4290
0,2400,0,10000,5130,4290
0,3000,0,10000,5140,4290
0,1800,0,10000,5150,4290
0,4000,0,10000,5160,4290
0,2900,0,10000,5170,4290
0,2900,0,10000,5180,4290
0,3000,0,10000,5190,4290
0,3000,0,10000,5200,4290
0,2200,0,10000,5230,4290
0,1700,0,10000,5240,4290
0,1700,0,10000,5250,4290
0,230,0,10000,4170,4280
0,230,0,10000,4270,4280
0,3000,0,10000,4960,4280
0,1900,0,10000,4980,4280
0,800,0,10000,4990,4280
0,2500,0,10000,5010,4280
0,1300,0,10000,5040,4280
0,2100,0,10000,5050,4280
0,3000,0,10000,5120,4280
0,4000,0,10000,5130,4280
0,3000,0,10000,5140,4280
0,2600,0,10000,5150,4280
0,1600,0,10000,5160,4280
0,3000,0,10000,5170,4280
0,3000,0,10000,5180,4280
0,4000,0,10000,5190,4280
0,3000,0,10000,5200,4280
0,4000,0,10000,5220,4280
0,1800,0,10000,5230,4280
0,3000,0,10000,5240,4280
0,400,0,10000,4050,4270
0,260,0,10000,4060,4270
0,400,0,10000,4070,4270
0,250,0,10000,4080,4270
0,800,0,10000,4090,4270
0,300,0,10000,4100,4270
0,500,0,10000,4110,4270
0,150,0,10000,4190,4270
0,1000,0,10000,4660,4270
0,1100,0,10000,4670,4270
0,4000,0,10000,5000,4270
0,4000,0,10000,5010,4270
0,3000,0,10000,5020,4270
0,900,0,10000,5060,4270
0,1200,0,10000,5070,4270
0,1700,0,10000,5100,4270
0,3000,0,10000,5110,4270
0,4000,0,10000,5130,4270
0,2900,0,10000,5140,4270
0,2000,0,10000,5150,4270
0,4000,0,10000,5170,4270
0,2500,0,10000,5180,4270
0,2900,0,10000,5190,4270
0,4000,0,10000,5200,4270
0,3000,0,10000,5210,4270
0,1100,0,10000,5230,4270
0,600,0,10000,5260,4270
0,1600,0,10000,5270,4270
NA,NA,0,10000,5280,4270
0,500,0,10000,4050,4260
0,300,0,10000,4060,4260
0,270,0,10000,4070,4260
0,500,0,10000,4080,4260
0,400,0,10000,4090,4260
0,900,0,10000,4100,4260
0,300,0,10000,4110,4260
0,400,0,10000,4180,4260
0,400,0,10000,4190,4260
0,1800,0,10000,4660,4260
0,900,0,10000,4670,4260
0,2900,0,10000,5040,4260
0,4000,0,10000,5050,4260
0,2100,0,10000,5060,4260
0,1500,0,10000,5070,4260
0,1200,0,10000,5100,4260
0,1900,0,10000,5120,4260
0,2700,0,10000,5130,4260
0,2400,0,10000,5140,4260
0,1900,0,10000,5150,4260
0,3000,0,10000,5170,4260
0,2900,0,10000,5180,4260
0,4000,0,10000,5190,4260
0,4000,0,10000,5200,4260
0,1300,0,10000,5210,4260
0,1200,0,10000,5220,4260
0,900,0,10000,5230,4260
0,500,0,10000,4060,4250
0,600,0,10000,4070,4250
0,1100,0,10000,4170,4250
0,2000,0,10000,4960,4250
0,700,0,10000,4970,4250
0,600,0,10000,4980,4250
0,1900,0,10000,4990,4250
0,4000,0,10000,5000,4250
0,2300,0,10000,5050,4250
0,1600,0,10000,5100,4250
0,800,0,10000,5110,4250
0,1200,0,10000,5120,4250
0,2000,0,10000,5130,4250
0,1700,0,10000,5140,4250
0,3000,0,10000,5150,4250
0,3000,0,10000,5160,4250
0,2500,0,10000,5180,4250
0,1300,0,10000,5190,4250
0,300,0,10000,4060,4240
0,200,0,10000,4070,4240
0,1000,0,10000,4160,4240
0,400,0,10000,4170,4240
NA,NA,0,10000,4250,4240
0,800,0,10000,4340,4240
0,1100,0,10000,4960,4240
0,1500,0,10000,4970,4240
0,1000,0,10000,4980,4240
0,900,0,10000,4990,4240
0,3000,0,10000,5000,4240
0,4000,0,10000,5010,4240
0,5000,0,10000,5020,4240
0,600,0,10000,5100,4240
0,1100,0,10000,5110,4240
0,2100,0,10000,5120,4240
0,2700,0,10000,5140,4240
0,3000,0,10000,5150,4240
0,2000,0,10000,5160,4240
0,4000,0,10000,5170,4240
0,2000,0,10000,5180,4240
0,1600,0,10000,5190,4240
0,150,0,10000,4060,4230
0,400,0,10000,4070,4230
0,270,0,10000,4140,4230
0,400,0,10000,4150,4230
0,2200,0,10000,4960,4230
0,2600,0,10000,4970,4230
0,1500,0,10000,4980,4230
0,2400,0,10000,4990,4230
0,5000,0,10000,5030,4230
0,4000,0,10000,5060,4230
0,1900,0,10000,5070,4230
0,1100,0,10000,5080,4230
0,1400,0,10000,5090,4230
0,2900,0,10000,5100,4230
0,900,0,10000,5110,4230
0,3000,0,10000,5120,4230
0,3000,0,10000,5130,4230
0,1900,0,10000,5140,4230
0,3000,0,10000,5150,4230
NA,NA,0,10000,5200,4230
0,160,0,10000,4060,4220
0,300,0,10000,4070,4220
0,290,0,10000,4150,4220
0,500,0,10000,4700,4220
0,5000,0,10000,4960,4220
0,4000,0,10000,4980,4220
0,5000,0,10000,5010,4220
0,3000,0,10000,5030,4220
0,5000,0,10000,5050,4220
0,2300,0,10000,5060,4220
0,700,0,10000,5070,4220
0,2900,0,10000,5080,4220
0,3000,0,10000,5090,4220
0,2500,0,10000,5100,4220
0,3000,0,10000,5110,4220
0,1900,0,10000,5120,4220
0,2700,0,10000,5130,4220
0,600,0,10000,5140,4220
0,900,0,10000,5150,4220
0,400,0,10000,4190,4210
0,700,0,10000,4320,4210
0,1300,0,10000,4340,4210
0,1700,0,10000,4350,4210
0,1700,0,10000,4680,4210
0,800,0,10000,4960,4210
0,3000,0,10000,4970,4210
0,3000,0,10000,5020,4210
0,2800,0,10000,5030,4210
0,2900,0,10000,5040,4210
0,2600,0,10000,5050,4210
0,2800,0,10000,5060,4210
0,600,0,10000,5070,4210
0,2400,0,10000,5080,4210
0,2000,0,10000,5090,4210
0,1100,0,10000,5100,4210
0,300,0,10000,5110,4210
0,1000,0,10000,4320,4200
0,800,0,10000,4330,4200
0,700,0,10000,4340,4200
0,1500,0,10000,4350,4200
0,70,0,10000,4680,4200
0,500,0,10000,4960,4200
0,1500,0,10000,4970,4200
0,1600,0,10000,5000,4200
0,3000,0,10000,5010,4200
0,3000,0,10000,5020,4200
0,2600,0,10000,5040,4200
0,2200,0,10000,5050,4200
0,2500,0,10000,5060,4200
0,1000,0,10000,5070,4200
0,900,0,10000,5080,4200
0,900,0,10000,5090,4200
0,1500,0,10000,5100,4200
0,1300,0,10000,5110,4200
0,800,0,10000,4040,4190
0,300,0,10000,4050,4190
0,100,0,10000,4140,4190
0,1400,0,10000,4340,4190
0,1700,0,10000,4350,4190
0,3000,0,10000,4390,4190
0,600,0,10000,4580,4190
0,400,0,10000,4590,4190
0,800,0,10000,4640,4190
0,800,0,10000,4980,4190
0,1300,0,10000,4990,4190
0,1500,0,10000,5000,4190
0,3000,0,10000,5010,4190
0,2700,0,10000,5020,4190
0,1200,0,10000,5030,4190
0,2700,0,10000,5040,4190
0,2500,0,10000,5050,4190
0,700,0,10000,5060,4190
0,1100,0,10000,5070,4190
0,2100,0,10000,5080,4190
0,2600,0,10000,5090,4190
0,1500,0,10000,4040,4180
0,900,0,10000,4050,4180
0,300,0,10000,4340,4180
0,900,0,10000,4350,4180
0,2300,0,10000,4370,4180
0,1800,0,10000,4390,4180
0,1300,0,10000,4590,4180
0,600,0,10000,4640,4180
0,400,0,10000,4980,4180
0,1500,0,10000,4990,4180
0,800,0,10000,5000,4180
0,1400,0,10000,5010,4180
0,3000,0,10000,5020,4180
0,1200,0,10000,5030,4180
0,1400,0,10000,5050,4180
0,900,0,10000,5060,4180
0,1100,0,10000,5070,4180
0,2000,0,10000,5080,4180
0,3000,0,10000,5090,4180
0,190,0,10000,4030,4170
0,400,0,10000,4070,4170
0,1800,0,10000,4120,4170
0,400,0,10000,4130,4170
0,700,0,10000,4410,4170
0,3000,0,10000,4420,4170
0,1400,0,10000,4680,4170
0,500,0,10000,4690,4170
0,600,0,10000,5040,4170
0,1400,0,10000,5050,4170
0,500,0,10000,4060,4160
0,180,0,10000,4120,4160
0,300,0,10000,4130,4160
0,2800,0,10000,4360,4160
0,2100,0,10000,4420,4160
0,5000,0,10000,4430,4160
0,1200,0,10000,4680,4160
0,900,0,10000,4690,4160
0,800,0,10000,5040,4160
0,1500,0,10000,5050,4160
0,400,0,10000,4060,4150
0,400,0,10000,4070,4150
0,210,0,10000,4110,4150
0,50,0,10000,4120,4150
0,140,0,10000,4130,4150
0,500,0,10000,4380,4150
0,3000,0,10000,4650,4150
0,600,0,10000,4720,4150
0,4000,0,10000,4730,4150
0,1000,0,10000,4740,4150
0,280,0,10000,4750,4150
0,800,0,10000,4760,4150
0,2700,0,10000,4770,4150
0,400,0,10000,5240,4150
0,1400,0,10000,5250,4150
0,2700,0,10000,5280,4150
0,5000,0,10000,5290,4150
0,250,0,10000,4060,4140
0,280,0,10000,4070,4140
0,600,0,10000,4100,4140
0,600,0,10000,4110,4140
0,220,0,10000,4120,4140
0,800,0,10000,4380,4140
0,500,0,10000,4390,4140
0,1700,0,10000,4640,4140
0,3000,0,10000,4650,4140
0,2400,0,10000,4720,4140
0,1600,0,10000,4730,4140
0,1600,0,10000,4740,4140
0,900,0,10000,4750,4140
0,800,0,10000,4760,4140
0,1300,0,10000,4770,4140
0,7000,0,10000,5240,4140
0,2000,0,10000,5250,4140
0,600,0,10000,5290,4140
0,400,0,10000,4060,4130
0,210,0,10000,4070,4130
0,300,0,10000,4080,4130
0,600,0,10000,4090,4130
0,2400,0,10000,4380,4130
0,900,0,10000,4390,4130
0,80,0,10000,4620,4130
0,1800,0,10000,4660,4130
0,1700,0,10000,4670,4130
0,1200,0,10000,4700,4130
0,2300,0,10000,4710,4130
0,2500,0,10000,4720,4130
0,1000,0,10000,4730,4130
0,3000,0,10000,4740,4130
0,400,0,10000,4750,4130
0,1200,0,10000,4760,4130
0,1600,0,10000,5220,4130
0,7000,0,10000,5230,4130
0,260,0,10000,4060,4120
0,500,0,10000,4070,4120
0,180,0,10000,4080,4120
0,140,0,10000,4090,4120
0,900,0,10000,4380,4120
0,2700,0,10000,4390,4120
0,500,0,10000,4620,4120
0,500,0,10000,4630,4120
0,500,0,10000,4660,4120
0,1500,0,10000,4670,4120
0,1800,0,10000,4700,4120
0,800,0,10000,4710,4120
0,900,0,10000,4720,4120
0,2000,0,10000,4730,4120
0,6000,0,10000,4740,4120
0,2100,0,10000,4750,4120
0,3000,0,10000,4760,4120
0,3000,0,10000,4770,4120
0,2200,0,10000,5220,4120
0,4000,0,10000,5230,4120
0,130,0,10000,4060,4110
0,250,0,10000,4070,4110
0,60,0,10000,4080,4110
0,400,0,10000,4090,4110
0,500,0,10000,4300,4110
0,600,0,10000,4320,4110
0,400,0,10000,4480,4110
0,700,0,10000,4490,4110
0,800,0,10000,4510,4110
0,1600,0,10000,4660,4110
0,3000,0,10000,4670,4110
0,300,0,10000,4680,4110
0,1900,0,10000,4700,4110
0,700,0,10000,4710,4110
0,1100,0,10000,4720,4110
0,2100,0,10000,4730,4110
0,6000,0,10000,4740,4110
0,4000,0,10000,4750,4110
0,1300,0,10000,4760,4110
0,1900,0,10000,4770,4110
0,1800,0,10000,4780,4110
0,900,0,10000,4790,4110
0,1600,0,10000,4800,4110
0,1900,0,10000,4810,4110
0,2800,0,10000,5140,4110
0,2200,0,10000,5150,4110
0,3000,0,10000,5160,4110
0,2500,0,10000,5170,4110
0,1900,0,10000,5180,4110
0,500,0,10000,5190,4110
0,2200,0,10000,5220,4110
0,2000,0,10000,5230,4110
0,4000,0,10000,5240,4110
0,2000,0,10000,5250,4110
0,290,0,10000,4060,4100
0,300,0,10000,4070,4100
0,300,0,10000,4080,4100
0,700,0,10000,4090,4100
0,1000,0,10000,4300,4100
0,800,0,10000,4310,4100
0,1000,0,10000,4320,4100
0,1200,0,10000,4330,4100
0,700,0,10000,4490,4100
0,400,0,10000,4500,4100
0,300,0,10000,4510,4100
0,600,0,10000,4660,4100
0,4000,0,10000,4670,4100
0,2700,0,10000,4680,4100
0,4000,0,10000,4690,4100
0,1500,0,10000,4700,4100
0,2500,0,10000,4710,4100
0,1500,0,10000,4720,4100
0,2100,0,10000,4730,4100
0,2800,0,10000,4740,4100
0,3000,0,10000,4750,4100
0,2400,0,10000,4760,4100
0,500,0,10000,4770,4100
0,2000,0,10000,4780,4100
0,800,0,10000,4790,4100
0,1200,0,10000,4810,4100
0,4000,0,10000,5140,4100
0,2200,0,10000,5150,4100
0,1000,0,10000,5160,4100
0,2300,0,10000,5170,4100
0,4000,0,10000,5180,4100
0,700,0,10000,5190,4100
0,2700,0,10000,5220,4100
0,4000,0,10000,5230,4100
0,7000,0,10000,5240,4100
0,6000,0,10000,5250,4100
0,200,0,10000,4080,4090
0,900,0,10000,4090,4090
0,400,0,10000,4280,4090
0,90,0,10000,4290,4090
0,2200,0,10000,4380,4090
0,240,0,10000,4510,4090
0,300,0,10000,4630,4090
0,5000,0,10000,4680,4090
0,5000,0,10000,4690,4090
0,2600,0,10000,4700,4090
0,4000,0,10000,4720,4090
0,4000,0,10000,4730,4090
0,5000,0,10000,4740,4090
0,1700,0,10000,4750,4090
0,2500,0,10000,4760,4090
0,1800,0,10000,4780,4090
0,2600,0,10000,4790,4090
0,1200,0,10000,4800,4090
0,500,0,10000,4810,4090
0,2500,0,10000,5120,4090
0,1800,0,10000,5130,4090
0,2200,0,10000,5140,4090
0,1800,0,10000,5150,4090
0,2200,0,10000,5160,4090
0,900,0,10000,5170,4090
0,5000,0,10000,5220,4090
0,1000,0,10000,5230,4090
0,400,0,10000,4080,4080
0,250,0,10000,4090,4080
0,270,0,10000,4260,4080
0,400,0,10000,4280,4080
0,300,0,10000,4290,4080
0,1200,0,10000,4380,4080
0,250,0,10000,4390,4080
0,1100,0,10000,4500,4080
0,400,0,10000,4510,4080
0,700,0,10000,4620,4080
0,300,0,10000,4630,4080
0,3000,0,10000,4680,4080
0,5000,0,10000,4690,4080
0,5000,0,10000,4700,4080
0,5000,0,10000,4720,4080
0,5000,0,10000,4730,4080
0,1900,0,10000,4740,4080
0,2700,0,10000,4750,4080
0,1700,0,10000,4760,4080
0,3000,0,10000,4770,4080
0,2800,0,10000,4780,4080
0,1200,0,10000,4790,4080
0,1300,0,10000,4800,4080
0,300,0,10000,4810,4080
0,1200,0,10000,5120,4080
0,2500,0,10000,5130,4080
0,2300,0,10000,5140,4080
0,2800,0,10000,5150,4080
0,700,0,10000,5160,4080
0,8000,0,10000,5170,4080
0,3000,0,10000,5220,4080
0,8000,0,10000,5230,4080
0,300,0,10000,4060,4070
0,200,0,10000,4070,4070
0,300,0,10000,4080,4070
0,800,0,10000,4090,4070
0,500,0,10000,4320,4070
0,1400,0,10000,4340,4070
0,700,0,10000,4350,4070
0,1800,0,10000,4380,4070
0,1000,0,10000,4390,4070
0,1900,0,10000,4500,4070
0,1000,0,10000,4510,4070
0,400,0,10000,4600,4070
0,600,0,10000,4610,4070
0,900,0,10000,4640,4070
0,500,0,10000,4650,4070
0,1500,0,10000,4660,4070
0,2500,0,10000,4670,4070
0,2700,0,10000,4720,4070
0,6000,0,10000,4730,4070
0,4000,0,10000,4760,4070
0,1400,0,10000,4770,4070
0,400,0,10000,5140,4070
0,900,0,10000,5150,4070
0,4000,0,10000,5160,4070
0,2800,0,10000,5170,4070
0,1500,0,10000,5180,4070
0,700,0,10000,5190,4070
0,8000,0,10000,5260,4070
0,4000,0,10000,5270,4070
0,400,0,10000,4060,4060
0,1000,0,10000,4070,4060
0,1100,0,10000,4080,4060
0,1900,0,10000,4330,4060
0,300,0,10000,4340,4060
0,700,0,10000,4350,4060
0,2200,0,10000,4380,4060
0,1200,0,10000,4500,4060
0,800,0,10000,4510,4060
0,700,0,10000,4600,4060
0,1200,0,10000,4610,4060
0,1000,0,10000,4640,4060
0,4000,0,10000,4650,4060
0,5000,0,10000,4670,4060
0,1600,0,10000,4720,4060
0,4000,0,10000,4730,4060
0,1000,0,10000,4760,4060
0,1200,0,10000,4770,4060
0,2800,0,10000,5140,4060
0,1600,0,10000,5150,4060
0,4000,0,10000,5160,4060
0,4000,0,10000,5170,4060
0,1400,0,10000,5180,4060
0,400,0,10000,5190,4060
0,1100,0,10000,5260,4060
0,6000,0,10000,5270,4060
0,1000,0,10000,4050,4050
0,1400,0,10000,4060,4050
0,1700,0,10000,4070,4050
0,800,0,10000,4090,4050
0,300,0,10000,4320,4050
0,2600,0,10000,4330,4050
0,2500,0,10000,4370,4050
0,1500,0,10000,4400,4050
0,900,0,10000,4410,4050
0,300,0,10000,4420,4050
0,170,0,10000,4430,4050
0,300,0,10000,4460,4050
0,1300,0,10000,4470,4050
0,600,0,10000,4480,4050
0,1100,0,10000,4490,4050
0,1000,0,10000,4510,4050
0,800,0,10000,4520,4050
0,2900,0,10000,4530,4050
0,4000,0,10000,4630,4050
0,3000,0,10000,4640,4050
0,5000,0,10000,4650,4050
0,5000,0,10000,4660,4050
0,3000,0,10000,4670,4050
0,1600,0,10000,4680,4050
0,4000,0,10000,4690,4050
0,4000,0,10000,4700,4050
0,4000,0,10000,4710,4050
0,2500,0,10000,4720,4050
0,1300,0,10000,4730,4050
0,1500,0,10000,5100,4050
0,5000,0,10000,5110,4050
0,1900,0,10000,5130,4050
0,1700,0,10000,5140,4050
0,8000,0,10000,5150,4050
0,1400,0,10000,5180,4050
0,400,0,10000,5190,4050
0,7000,0,10000,5220,4050
0,8000,0,10000,5230,4050
0,4000,0,10000,5280,4050
0,3000,0,10000,5290,4050
0,260,0,10000,4040,4040
0,280,0,10000,4080,4040
0,600,0,10000,4090,4040
0,1400,0,10000,4320,4040
0,1600,0,10000,4330,4040
0,1700,0,10000,4360,4040
0,1200,0,10000,4370,4040
0,2800,0,10000,4380,4040
0,400,0,10000,4400,4040
0,1200,0,10000,4410,4040
0,400,0,10000,4420,4040
0,1300,0,10000,4430,4040
0,800,0,10000,4470,4040
0,300,0,10000,4480,4040
0,1300,0,10000,4490,4040
0,3000,0,10000,4500,4040
0,1300,0,10000,4510,4040
0,2000,0,10000,4520,4040
0,3000,0,10000,4530,4040
0,210,0,10000,4620,4040
0,1700,0,10000,4630,4040
0,4000,0,10000,4640,4040
0,1300,0,10000,4650,4040
0,2300,0,10000,4660,4040
0,2100,0,10000,4670,4040
0,2900,0,10000,4680,4040
0,2100,0,10000,4690,4040
0,2500,0,10000,4700,4040
0,500,0,10000,4710,4040
0,2700,0,10000,4720,4040
0,1500,0,10000,4730,4040
0,4000,0,10000,5100,4040
0,3000,0,10000,5110,4040
0,2100,0,10000,5120,4040
0,2000,0,10000,5130,4040
0,4000,0,10000,5140,4040
0,700,0,10000,5150,4040
0,6000,0,10000,5180,4040
0,1800,0,10000,5190,4040
0,5000,0,10000,5220,4040
0,1200,0,10000,5230,4040
0,3000,0,10000,5280,4040
0,400,0,10000,4040,4030
0,700,0,10000,4080,4030
0,600,0,10000,4090,4030
0,180,0,10000,4100,4030
0,500,0,10000,4110,4030
0,1400,0,10000,4270,4030
0,700,0,10000,4310,4030
0,1100,0,10000,4320,4030
0,2100,0,10000,4360,4030
0,500,0,10000,4370,4030
0,1200,0,10000,4380,4030
0,3000,0,10000,4400,4030
0,1100,0,10000,4410,4030
0,250,0,10000,4520,4030
0,1100,0,10000,4530,4030
0,2700,0,10000,4600,4030
0,2300,0,10000,4610,4030
0,4000,0,10000,4620,4030
0,1600,0,10000,4630,4030
0,1900,0,10000,4660,4030
0,2800,0,10000,4670,4030
0,1900,0,10000,4680,4030
0,1400,0,10000,4690,4030
0,2100,0,10000,4700,4030
0,900,0,10000,4710,4030
0,1600,0,10000,5100,4030
0,2000,0,10000,5110,4030
0,4000,0,10000,5120,4030
0,1800,0,10000,5130,4030
0,2600,0,10000,5180,4030
0,1900,0,10000,5190,4030
0,4000,0,10000,5220,4030
0,3000,0,10000,5230,4030
0,1600,0,10000,5310,4030
0,600,0,10000,4050,4020
0,800,0,10000,4080,4020
0,700,0,10000,4090,4020
0,400,0,10000,4100,4020
0,290,0,10000,4110,4020
0,1100,0,10000,4260,4020
0,900,0,10000,4270,4020
0,300,0,10000,4300,4020
0,800,0,10000,4310,4020
0,900,0,10000,4320,4020
0,2600,0,10000,4360,4020
0,1300,0,10000,4390,4020
0,600,0,10000,4410,4020
0,240,0,10000,4520,4020
0,6000,0,10000,4610,4020
0,2400,0,10000,4620,4020
0,2000,0,10000,4660,4020
0,1800,0,10000,4670,4020
0,600,0,10000,4680,4020
0,900,0,10000,4690,4020
0,2400,0,10000,4700,4020
0,1700,0,10000,4710,4020
0,2800,0,10000,5100,4020
0,2700,0,10000,5110,4020
0,1900,0,10000,5120,4020
0,5000,0,10000,5130,4020
0,3000,0,10000,5180,4020
0,1300,0,10000,5190,4020
0,2500,0,10000,5230,4020
0,2700,0,10000,5300,4020
0,3000,0,10000,5310,4020
0,500,0,10000,4040,4010
0,900,0,10000,4050,4010
0,1200,0,10000,4090,4010
0,210,0,10000,4170,4010
0,280,0,10000,4180,4010
0,900,0,10000,4280,4010
0,1500,0,10000,4290,4010
0,600,0,10000,4300,4010
0,800,0,10000,4310,4010
0,700,0,10000,4320,4010
0,2000,0,10000,4340,4010
0,1800,0,10000,4360,4010
0,1200,0,10000,4370,4010
0,1600,0,10000,4390,4010
0,300,0,10000,4460,4010
0,1100,0,10000,4470,4010
0,700,0,10000,4480,4010
0,2800,0,10000,4490,4010
0,700,0,10000,4560,4010
0,700,0,10000,4570,4010
0,4000,0,10000,4610,4010
0,6000,0,10000,4620,4010
0,6000,0,10000,4630,4010
0,1100,0,10000,4640,4010
0,1300,0,10000,4650,4010
0,1000,0,10000,4660,4010
0,2700,0,10000,4670,4010
0,2100,0,10000,4680,4010
0,2900,0,10000,4690,4010
0,1400,0,10000,4700,4010
0,2400,0,10000,4710,4010
0,1400,0,10000,4720,4010
0,4000,0,10000,4730,4010
0,1200,0,10000,4740,4010
0,2100,0,10000,4750,4010
0,900,0,10000,5040,4010
0,1700,0,10000,5060,4010
0,400,0,10000,5070,4010
0,290,0,10000,5100,4010
0,1800,0,10000,5110,4010
0,1600,0,10000,5120,4010
0,400,0,10000,5130,4010
0,2300,0,10000,5140,4010
0,1400,0,10000,5150,4010
0,1200,0,10000,5160,4010
0,2200,0,10000,5170,4010
0,6000,0,10000,5220,4010
0,2700,0,10000,5230,4010
0,7000,0,10000,5240,4010
0,8000,0,10000,5260,4010
0,8000,0,10000,5270,4010
0,4000,0,10000,5280,4010
0,2100,0,10000,5290,4010
0,1600,0,10000,5300,4010
0,2100,0,10000,5310,4010
0,2500,0,10000,5320,4010
0,3000,0,10000,5330,4010
0,1400,0,10000,5340,4010
0,240,0,10000,4050,4000
0,1000,0,10000,4080,4000
0,1100,0,10000,4090,4000
0,220,0,10000,4170,4000
0,140,0,10000,4280,4000
0,600,0,10000,4290,4000
0,1200,0,10000,4300,4000
0,200,0,10000,4310,4000
0,1600,0,10000,4320,4000
0,2200,0,10000,4330,4000
0,290,0,10000,4340,4000
0,300,0,10000,4370,4000
0,500,0,10000,4380,4000
0,2700,0,10000,4390,4000
0,90,0,10000,4460,4000
0,800,0,10000,4470,4000
0,2100,0,10000,4480,4000
0,3000,0,10000,4490,4000
0,2300,0,10000,4560,4000
0,1100,0,10000,4570,4000
0,2700,0,10000,4610,4000
0,1800,0,10000,4620,4000
0,1000,0,10000,4630,4000
0,400,0,10000,4640,4000
0,2900,0,10000,4650,4000
0,1300,0,10000,4660,4000
0,1700,0,10000,4670,4000
0,2200,0,10000,4680,4000
0,2700,0,10000,4690,4000
0,3000,0,10000,4700,4000
0,1000,0,10000,4710,4000
0,1200,0,10000,4720,4000
0,900,0,10000,4730,4000
0,1900,0,10000,4740,4000
0,2600,0,10000,4750,4000
0,270,0,10000,5040,4000
0,2100,0,10000,5050,4000
0,2500,0,10000,5060,4000
0,4000,0,10000,5070,4000
0,290,0,10000,5110,4000
0,1100,0,10000,5120,4000
0,1100,0,10000,5130,4000
0,900,0,10000,5140,4000
0,1700,0,10000,5150,4000
0,3000,0,10000,5160,4000
0,1600,0,10000,5170,4000
0,700,0,10000,5220,4000
0,5000,0,10000,5230,4000
0,4000,0,10000,5240,4000
0,300,0,10000,5250,4000
0,3000,0,10000,5260,4000
0,3000,0,10000,5270,4000
0,2900,0,10000,5290,4000
0,2900,0,10000,5300,4000
0,4000,0,10000,5310,4000
0,5000,0,10000,5320,4000
0,4000,0,10000,5330,4000
0,2300,0,10000,5340,4000
0,250,0,10000,5350,4000
0,600,0,10000,4070,3990
0,600,0,10000,4080,3990
0,130,0,10000,4090,3990
0,400,0,10000,4440,3990
0,700,0,10000,4450,3990
0,250,0,10000,4460,3990
0,2000,0,10000,4470,3990
0,2000,0,10000,4500,3990
0,600,0,10000,4560,3990
0,110,0,10000,4570,3990
0,1700,0,10000,4600,3990
0,600,0,10000,4610,3990
0,400,0,10000,4640,3990
0,700,0,10000,4650,3990
0,2000,0,10000,4680,3990
0,2800,0,10000,4690,3990
0,2500,0,10000,4700,3990
0,2700,0,10000,4710,3990
0,2600,0,10000,5060,3990
0,5000,0,10000,5070,3990
0,280,0,10000,5200,3990
0,3000,0,10000,5210,3990
0,4000,0,10000,5220,3990
0,1800,0,10000,5230,3990
0,1800,0,10000,5260,3990
0,2100,0,10000,5270,3990
0,2200,0,10000,5290,3990
0,1700,0,10000,5300,3990
0,4000,0,10000,5310,3990
0,700,0,10000,5320,3990
0,400,0,10000,5330,3990
NA,NA,0,10000,5360,3990
0,1700,0,10000,4060,3980
0,1500,0,10000,4070,3980
0,1300,0,10000,4080,3980
0,700,0,10000,4090,3980
0,600,0,10000,4440,3980
0,250,0,10000,4450,3980
0,800,0,10000,4460,3980
