"HOLDING","SO_EURO","UAA","res","x","y"
180,7e+06,500,5000,3090,1625
140,2e+06,210,5000,3095,1625
130,4e+06,500,5000,3100,1625
210,1.1e+07,600,5000,3105,1625
400,2.9e+07,1100,5000,3110,1625
50,3e+06,180,5000,3115,1625
130,9e+06,280,5000,3120,1625
70,3e+06,290,5000,3125,1625
100,1400000,600,5000,3130,1625
270,1e+07,1000,5000,3135,1625
100,2200000,800,5000,3140,1625
40,9e+05,300,5000,3145,1625
20,1e+06,290,5000,3150,1625
120,1.5e+07,400,5000,3155,1625
500,4e+07,1300,5000,3160,1625
160,1.4e+07,900,5000,3165,1625
20,5e+05,140,5000,3190,1625
NA,NA,NA,5000,3195,1625
200,2.8e+07,500,5000,3230,1625
60,1.2e+07,700,5000,3240,1625
20,7e+06,240,5000,3245,1625
600,1.9e+07,2500,5000,4540,1625
40,2600000,190,5000,4545,1625
20,6e+05,80,5000,4550,1625
190,4e+06,1100,5000,4595,1625
300,6e+06,3000,5000,4610,1625
180,4e+06,3000,5000,4620,1625
240,4e+06,2400,5000,4640,1625
20,4e+05,170,5000,4645,1625
220,4e+06,1700,5000,4660,1625
50,1e+06,800,5000,4690,1625
NA,NA,NA,5000,4705,1625
NA,NA,NA,5000,4750,1625
300,7e+06,1300,5000,4755,1625
110,3e+06,900,5000,4765,1625
240,8e+06,2800,5000,4770,1625
300,9e+06,2100,5000,4775,1625
60,4e+05,130,5000,5355,1625
500,2200000,1000,5000,5360,1625
290,2300000,1100,5000,5365,1625
300,2800000,1200,5000,5370,1625
290,2600000,900,5000,5375,1625
250,2400000,800,5000,5380,1625
150,1200000,400,5000,5385,1625
190,1300000,600,5000,5405,1625
210,2300000,900,5000,5410,1625
80,7e+05,280,5000,5415,1625
60,9e+05,300,5000,5430,1625
70,1300000,600,5000,5435,1625
160,2400000,1100,5000,5440,1625
50,1e+06,500,5000,5445,1625
110,1800000,400,5000,5450,1625
500,7e+06,1700,5000,5455,1625
250,4e+06,1000,5000,5460,1625
80,1800000,500,5000,5465,1625
80,1600000,600,5000,5470,1625
NA,NA,NA,5000,5475,1625
20,4e+05,50,5000,5700,1625
80,6e+05,90,5000,5705,1625
20,2e+05,100,5000,5930,1625
NA,NA,NA,5000,5935,1625
40,1300000,900,5000,2930,1620
30,3e+06,2200,5000,2935,1620
20,4e+06,1200,5000,2940,1620
30,1500000,1200,5000,2945,1620
20,230000,500,5000,2950,1620
30,6e+05,1000,5000,2955,1620
10,4e+05,40,5000,2980,1620
30,240000,110,5000,2985,1620
NA,NA,NA,5000,3010,1620
20,6e+05,30,5000,3105,1620
270,1.7e+07,400,5000,3110,1620
400,2.6e+07,600,5000,3115,1620
400,2.8e+07,500,5000,3120,1620
120,8e+06,200,5000,3125,1620
90,3e+06,160,5000,3130,1620
110,1e+07,220,5000,3135,1620
260,1.7e+07,400,5000,3140,1620
40,1200000,190,5000,3145,1620
70,6e+06,400,5000,3150,1620
200,1.7e+07,290,5000,3155,1620
40,4e+06,160,5000,3160,1620
250,2e+07,400,5000,3165,1620
90,1e+07,200,5000,3190,1620
20,1200000,60,5000,3195,1620
160,2.1e+07,900,5000,3235,1620
30,2600000,600,5000,3240,1620
NA,NA,NA,5000,3245,1620
20,5e+05,130,5000,4545,1620
700,1.7e+07,4000,5000,4565,1620
10,6e+05,90,5000,4580,1620
70,2e+06,300,5000,4585,1620
280,6e+06,1800,5000,4610,1620
300,5e+06,1500,5000,4625,1620
300,8e+06,6000,5000,4630,1620
110,1900000,1200,5000,4645,1620
220,5e+06,4000,5000,4650,1620
90,1200000,1100,5000,4655,1620
230,4e+06,2200,5000,4665,1620
300,5e+06,4000,5000,4675,1620
NA,NA,NA,5000,4695,1620
NA,NA,NA,5000,4705,1620
10,250000,120,5000,4740,1620
20,7e+05,200,5000,4760,1620
80,2700000,600,5000,4765,1620
700,2.4e+07,10000,5000,4770,1620
300,1.4e+07,5000,5000,4775,1620
30,120000,70,5000,5360,1620
130,1100000,500,5000,5365,1620
200,1400000,600,5000,5370,1620
80,7e+05,270,5000,5375,1620
50,5e+05,180,5000,5380,1620
160,1e+06,400,5000,5385,1620
50,6e+05,290,5000,5405,1620
20,220000,110,5000,5410,1620
170,1100000,500,5000,5415,1620
70,5e+05,220,5000,5430,1620
160,2400000,1200,5000,5435,1620
20,5e+05,200,5000,5440,1620
110,2500000,700,5000,5445,1620
240,4e+06,900,5000,5450,1620
400,8e+06,1500,5000,5455,1620
120,2700000,600,5000,5465,1620
300,3e+06,1200,5000,5470,1620
220,3e+06,1100,5000,5475,1620
170,1900000,400,5000,5705,1620
60,1600000,250,5000,5710,1620
20,5e+05,400,5000,5930,1620
10,6e+05,400,5000,2870,1615
50,1800000,2100,5000,2875,1615
40,1300000,1400,5000,2880,1615
40,2900000,1300,5000,2885,1615
80,1800000,700,5000,2950,1615
40,6e+05,110,5000,2955,1615
80,9e+05,130,5000,2960,1615
40,3e+06,50,5000,3115,1615
NA,NA,NA,5000,3145,1615
260,2e+07,400,5000,3150,1615
260,2.4e+07,400,5000,3160,1615
600,6e+07,1100,5000,3180,1615
30,5e+06,90,5000,3195,1615
150,1.3e+07,400,5000,3205,1615
90,7e+06,120,5000,3210,1615
190,1.9e+07,300,5000,3215,1615
30,7e+05,100,5000,4560,1615
30,6e+05,110,5000,4565,1615
50,8e+05,210,5000,4570,1615
20,5e+05,110,5000,4575,1615
500,1.6e+07,2700,5000,4585,1615
30,6e+05,180,5000,4590,1615
400,8e+06,1900,5000,4610,1615
50,1900000,1100,5000,4680,1615
NA,NA,NA,5000,4720,1615
20,280000,160,5000,4730,1615
NA,NA,NA,5000,4735,1615
180,7e+06,1200,5000,4760,1615
240,9e+06,2300,5000,4765,1615
30,210000,110,5000,5365,1615
80,9e+05,400,5000,5370,1615
140,1600000,700,5000,5375,1615
100,1200000,500,5000,5380,1615
190,9e+05,400,5000,5385,1615
50,240000,110,5000,5415,1615
180,9e+05,400,5000,5420,1615
20,260000,50,5000,5425,1615
60,5e+05,240,5000,5430,1615
130,1600000,700,5000,5435,1615
120,1600000,800,5000,5440,1615
50,8e+05,300,5000,5445,1615
10,250000,90,5000,5450,1615
170,2700000,700,5000,5465,1615
250,4e+06,1300,5000,5470,1615
290,3e+06,1300,5000,5475,1615
100,9e+05,500,5000,5480,1615
100,8e+05,300,5000,5485,1615
40,5e+05,120,5000,5700,1615
270,2800000,400,5000,5705,1615
30,3e+05,60,5000,5710,1615
10,70000,150,5000,5930,1615
20,8e+05,1500,5000,2875,1610
40,1200000,1800,5000,2880,1610
40,4e+06,4000,5000,2885,1610
20,170000,30,5000,2950,1610
300,4e+07,600,5000,3165,1610
500,8e+07,1400,5000,3175,1610
30,6e+05,130,5000,4560,1610
NA,NA,NA,5000,4585,1610
170,4e+06,700,5000,4590,1610
500,9e+06,2000,5000,4595,1610
20,260000,70,5000,4600,1610
180,2900000,600,5000,4610,1610
300,2700000,2100,5000,4650,1610
700,1.5e+07,9000,5000,4680,1610
50,8e+05,600,5000,4685,1610
NA,NA,NA,5000,4715,1610
240,5e+06,5000,5000,4720,1610
230,6e+06,4000,5000,4730,1610
220,6e+06,4000,5000,4735,1610
20,2100000,280,5000,4760,1610
NA,NA,NA,5000,4765,1610
30,1300000,260,5000,4770,1610
90,6e+05,250,5000,5365,1610
130,1e+06,400,5000,5370,1610
150,1800000,800,5000,5375,1610
120,1500000,800,5000,5380,1610
400,3e+06,1500,5000,5385,1610
40,140000,60,5000,5420,1610
60,4e+05,130,5000,5425,1610
50,5e+05,160,5000,5430,1610
180,1600000,800,5000,5435,1610
160,1800000,900,5000,5440,1610
140,1400000,600,5000,5445,1610
300,4e+06,1300,5000,5470,1610
80,1e+06,400,5000,5475,1610
160,2e+06,800,5000,5480,1610
30,4e+05,110,5000,5485,1610
100,1.5e+07,230,5000,3175,1605
NA,NA,NA,5000,4585,1605
400,6e+06,1200,5000,4590,1605
170,2400000,1200,5000,4635,1605
40,6e+05,300,5000,4655,1605
120,2100000,1300,5000,4660,1605
120,2800000,1300,5000,4680,1605
20,4e+05,270,5000,4685,1605
150,1e+06,400,5000,5370,1605
120,9e+05,400,5000,5375,1605
160,1300000,700,5000,5380,1605
280,1800000,900,5000,5385,1605
270,9e+05,400,5000,5390,1605
30,180000,100,5000,5425,1605
40,5e+05,180,5000,5430,1605
100,7e+05,400,5000,5435,1605
230,1600000,700,5000,5440,1605
30,3e+05,110,5000,5470,1605
80,6e+05,280,5000,5475,1605
80,9e+05,400,5000,5480,1605
100,1200000,500,5000,5485,1605
60,1200000,240,5000,4610,1600
20,110000,50,5000,4630,1600
300,3e+06,1600,5000,4635,1600
30,1300000,600,5000,4665,1600
10,9e+05,500,5000,4680,1600
130,2800000,1500,5000,4690,1600
160,2500000,2000,5000,4715,1600
20,170000,90,5000,5380,1600
90,9e+05,290,5000,5385,1600
70,8e+05,300,5000,5430,1600
80,6e+05,290,5000,5435,1600
170,1e+06,400,5000,5440,1600
10,60000,30,5000,5445,1600
20,140000,70,5000,5475,1600
130,1200000,600,5000,5480,1600
60,7e+05,270,5000,5485,1600
NA,NA,NA,5000,5875,1600
20,7e+05,1100,5000,2920,1595
20,6e+05,500,5000,2925,1595
80,1e+06,290,5000,4615,1595
NA,NA,NA,5000,4630,1595
30,1700000,600,5000,4645,1595
210,2800000,900,5000,4650,1595
NA,NA,NA,5000,4655,1595
300,9e+06,2900,5000,4670,1595
NA,NA,NA,5000,4675,1595
60,8e+05,400,5000,4710,1595
300,5e+06,2800,5000,4715,1595
50,1200000,400,5000,4765,1595
110,1400000,400,5000,5440,1595
40,290000,160,5000,5480,1595
190,1900000,700,5000,5485,1595
300,3e+06,900,5000,5490,1595
60,250000,100,5000,5495,1595
10,6e+05,900,5000,2920,1590
20,5e+05,500,5000,2925,1590
NA,NA,NA,5000,4620,1590
170,2e+06,900,5000,4625,1590
40,8e+05,180,5000,4630,1590
140,3e+06,800,5000,4635,1590
130,1700000,700,5000,4640,1590
160,3e+06,800,5000,4655,1590
NA,NA,NA,5000,4665,1590
300,4e+06,2400,5000,4675,1590
240,1.4e+07,2800,5000,4710,1590
260,4e+06,2000,5000,4715,1590
20,5e+05,240,5000,4735,1590
300,8e+06,3000,5000,4745,1590
20,1600000,400,5000,4780,1590
120,4e+06,1500,5000,4785,1590
10,210000,30,5000,5440,1590
160,8e+05,300,5000,5485,1590
10,80000,20,5000,5490,1590
280,8e+05,400,5000,5495,1590
NA,NA,NA,5000,2905,1585
20,6e+05,1300,5000,2910,1585
10,3e+05,400,5000,2915,1585
NA,NA,NA,5000,4625,1585
110,2300000,600,5000,4630,1585
80,1e+06,250,5000,4635,1585
400,9e+06,3000,5000,4640,1585
400,1.2e+07,3000,5000,4660,1585
300,7e+06,1700,5000,4670,1585
10,270000,100,5000,4680,1585
40,8e+05,400,5000,4725,1585
NA,NA,NA,5000,4730,1585
220,7e+06,2700,5000,4735,1585
10,4e+05,160,5000,4750,1585
NA,NA,NA,5000,4775,1585
40,1e+06,400,5000,4785,1585
30,5e+05,100,5000,5440,1585
60,5e+05,230,5000,5495,1585
50,4e+05,170,5000,5500,1585
30,7e+05,1200,5000,2910,1580
10,280000,400,5000,2915,1580
110,4e+06,1400,5000,4640,1580
30,1600000,600,5000,4645,1580
NA,NA,NA,5000,4650,1580
60,1400000,240,5000,4655,1580
400,9e+06,2200,5000,4670,1580
NA,NA,NA,5000,4675,1580
140,3e+06,1200,5000,4720,1580
50,1800000,260,5000,4730,1580
1000,2.6e+07,9000,5000,4735,1580
80,3e+06,1700,5000,4780,1580
60,6e+05,90,5000,5440,1580
NA,NA,NA,5000,4650,1575
70,1e+06,500,5000,4690,1575
20,9e+05,210,5000,4715,1575
20,7e+05,180,5000,4720,1575
30,8e+05,240,5000,4725,1575
NA,NA,NA,5000,4780,1575
20,4e+05,70,5000,4785,1575
10,8e+05,160,5000,4790,1575
10,4e+05,90,5000,4650,1570
NA,NA,NA,5000,4670,1570
NA,NA,NA,5000,4690,1570
10,260000,90,5000,4715,1570
NA,NA,NA,5000,4720,1570
90,9e+06,1300,5000,4725,1570
220,4e+06,2400,5000,4745,1570
60,2200000,400,5000,4785,1570
80,6e+06,1100,5000,4795,1570
10,40000,10,5000,5490,1570
NA,NA,NA,5000,4665,1565
700,5e+07,6000,5000,4670,1565
50,4e+06,400,5000,4675,1565
10,250000,60,5000,4690,1565
150,3e+06,1000,5000,4695,1565
NA,NA,NA,5000,4720,1565
300,1.8e+07,2300,5000,4725,1565
10,1300000,130,5000,4730,1565
120,7e+06,1000,5000,4735,1565
200,3e+06,2100,5000,4750,1565
40,1e+06,700,5000,4755,1565
400,1.1e+07,8000,5000,4760,1565
10,5e+05,700,5000,4765,1565
150,4e+06,3000,5000,4775,1565
40,2700000,500,5000,4790,1565
10,1800000,280,5000,4795,1565
40,3e+05,110,5000,5490,1565
90,3e+05,200,5000,5870,1565
20,1e+05,60,5000,5875,1565
300,1.9e+07,1500,5000,4720,1560
NA,NA,NA,5000,4725,1560
120,5e+06,800,5000,4730,1560
50,6e+06,700,5000,4735,1560
10,5e+05,300,5000,4750,1560
20,7e+05,400,5000,4755,1560
NA,NA,NA,5000,4765,1560
20,3e+05,230,5000,4770,1560
20,9e+05,200,5000,4790,1560
60,4e+05,400,5000,5490,1560
40,210000,90,5000,5495,1560
10,26000,20,5000,5870,1560
300,1300000,400,5000,5875,1560
10,90000,20,5000,5880,1560
30,1.4e+07,250,5000,4720,1555
170,1.5e+07,900,5000,4725,1555
140,8e+06,700,5000,4730,1555
NA,NA,NA,5000,4735,1555
20,9e+05,400,5000,4740,1555
10,3e+05,300,5000,4770,1555
10,60000,10,5000,5485,1555
190,8e+05,300,5000,5490,1555
50,5e+05,170,5000,5495,1555
100,3e+05,170,5000,5880,1555
NA,NA,NA,5000,5885,1555
50,9e+06,250,5000,4720,1550
40,2300000,500,5000,4735,1550
30,8e+05,280,5000,4770,1550
20,130000,60,5000,5490,1550
20,130000,60,5000,5495,1550
30,50000,50,5000,5880,1550
100,8e+06,300,5000,4715,1545
20,5e+05,300,5000,4740,1545
100,7e+06,700,5000,4750,1545
30,1200000,500,5000,4755,1545
20,4e+05,190,5000,4760,1545
NA,NA,NA,5000,4765,1545
NA,NA,NA,5000,4770,1545
40,1400000,300,5000,4775,1545
10,4e+05,130,5000,4780,1545
90,9e+05,40,5000,1795,1540
40,240000,20,5000,1800,1540
190,1.2e+07,1700,5000,4745,1540
200,2.1e+07,1700,5000,4750,1540
50,5e+06,900,5000,4755,1540
40,2800000,700,5000,4760,1540
20,1900000,400,5000,4770,1540
NA,NA,NA,5000,4775,1540
70,170000,50,5000,5855,1540
130,1100000,90,5000,1790,1535
50,3e+05,30,5000,1795,1535
80,1e+06,50,5000,1800,1535
70,9e+05,170,5000,1880,1535
20,7e+05,60,5000,4720,1535
70,5e+06,280,5000,4725,1535
100,1.2e+07,800,5000,4730,1535
30,2e+06,200,5000,4735,1535
400,2.5e+07,3000,5000,4740,1535
50,2500000,500,5000,4745,1535
40,1100000,400,5000,4750,1535
30,2800000,500,5000,4755,1535
400,5e+07,6000,5000,4760,1535
40,6e+05,140,5000,5855,1535
220,1400000,70,5000,1790,1530
20,250000,20,5000,1795,1530
30,160000,10,5000,1800,1530
90,7e+05,40,5000,1805,1530
80,5e+05,20,5000,1810,1530
120,8e+05,30,5000,1815,1530
20,2e+05,10,5000,1880,1530
110,1600000,220,5000,4495,1530
80,6e+06,700,5000,4735,1530
120,1e+07,700,5000,4740,1530
40,2100000,400,5000,4745,1530
NA,NA,NA,5000,4750,1530
140,7e+06,1200,5000,4755,1530
NA,NA,NA,5000,4760,1530
20,2300000,240,5000,4765,1530
NA,NA,NA,5000,4770,1530
600,4e+07,2400,5000,4775,1530
NA,NA,NA,5000,5855,1530
70,8e+05,20,5000,1790,1525
600,4e+06,140,5000,1795,1525
20,150000,10,5000,1800,1525
120,1200000,50,5000,1805,1525
500,4e+06,170,5000,1810,1525
280,2400000,110,5000,1815,1525
NA,NA,NA,5000,4490,1525
90,1300000,220,5000,4495,1525
150,2e+06,300,5000,4500,1525
20,9e+05,250,5000,4750,1525
NA,NA,NA,5000,4765,1525
90,5e+06,250,5000,4780,1525
700,7e+06,260,5000,1800,1520
110,7e+05,30,5000,1805,1520
100,7e+05,40,5000,1810,1520
40,3e+05,20,5000,1815,1520
180,2600000,110,5000,1820,1520
60,1400000,170,5000,4495,1520
80,1700000,200,5000,4500,1520
400,2e+06,140,5000,1810,1515
NA,NA,NA,5000,1815,1515
110,8e+05,30,5000,1820,1515
60,260000,20,5000,1830,1515
230,2200000,80,5000,1805,1510
500,2200000,110,5000,1815,1510
200,5e+06,90,5000,1820,1510
600,9e+06,210,5000,1825,1510
500,2400000,110,5000,1830,1510
10,280000,10,5000,1835,1510
NA,NA,NA,5000,5745,1510
30,90000,50,5000,5750,1510
20,60000,30,5000,5755,1510
40,210000,10,5000,1810,1505
120,6e+05,20,5000,1815,1505
300,5e+06,110,5000,1820,1505
300,2500000,80,5000,1825,1505
50,4e+05,280,5000,5685,1505
10,30000,30,5000,5735,1505
90,6e+05,500,5000,5740,1505
80,8e+05,800,5000,5745,1505
160,1400000,1000,5000,5750,1505
30,130000,80,5000,5755,1505
NA,NA,NA,5000,5785,1505
20,170000,120,5000,5795,1505
70,8e+05,300,5000,5655,1500
220,2800000,1200,5000,5660,1500
80,1800000,600,5000,5665,1500
20,1300000,260,5000,5670,1500
130,2e+06,500,5000,5675,1500
120,2900000,700,5000,5680,1500
270,2600000,600,5000,5685,1500
70,4e+05,140,5000,5690,1500
80,3e+05,180,5000,5710,1500
300,1300000,500,5000,5715,1500
600,2200000,1200,5000,5720,1500
30,80000,40,5000,5725,1500
180,9e+05,180,5000,5730,1500
220,1600000,800,5000,5735,1500
500,2300000,1400,5000,5740,1500
300,1500000,1300,5000,5745,1500
300,1100000,600,5000,5750,1500
60,140000,80,5000,5755,1500
10,60000,30,5000,5775,1500
120,8e+05,700,5000,5780,1500
400,2200000,1200,5000,5785,1500
90,4e+05,300,5000,5795,1500
280,1100000,600,5000,5600,1495
80,1e+06,600,5000,5605,1495
230,1e+06,400,5000,5610,1495
90,6e+05,500,5000,5615,1495
500,7e+06,1800,5000,5660,1495
260,4e+06,1300,5000,5665,1495
180,3e+06,1000,5000,5670,1495
280,3e+06,1100,5000,5675,1495
100,1100000,400,5000,5680,1495
110,1500000,500,5000,5685,1495
400,1800000,600,5000,5690,1495
290,1500000,500,5000,5695,1495
500,1900000,700,5000,5710,1495
250,1600000,900,5000,5715,1495
140,7e+05,400,5000,5720,1495
400,1800000,900,5000,5725,1495
50,6e+05,400,5000,5730,1495
60,3e+05,150,5000,5770,1495
300,1200000,600,5000,5775,1495
290,1700000,1100,5000,5780,1495
260,1400000,900,5000,5785,1495
200,1500000,900,5000,5790,1495
20,150000,220,5000,5795,1495
70,1600000,600,5000,5555,1490
400,2700000,1500,5000,5600,1490
230,2200000,1200,5000,5605,1490
300,1300000,700,5000,5610,1490
230,1200000,800,5000,5615,1490
30,220000,140,5000,5620,1490
40,210000,100,5000,5635,1490
400,7e+06,2100,5000,5660,1490
300,7e+06,2700,5000,5665,1490
500,1.9e+07,5000,5000,5670,1490
500,1e+07,3000,5000,5675,1490
290,6e+06,1800,5000,5680,1490
30,6e+05,200,5000,5685,1490
600,3e+06,900,5000,5695,1490
500,3e+06,1300,5000,5710,1490
400,2600000,1300,5000,5715,1490
400,2100000,1100,5000,5720,1490
250,1900000,1200,5000,5725,1490
200,2100000,700,5000,5730,1490
120,1700000,500,5000,5735,1490
110,5e+05,250,5000,5765,1490
110,9e+05,800,5000,5770,1490
190,1e+06,600,5000,5775,1490
80,7e+05,400,5000,5780,1490
270,1900000,1300,5000,5785,1490
240,1500000,800,5000,5790,1490
50,8e+05,500,5000,5795,1490
140,4e+06,900,5000,5555,1485
400,3e+06,2200,5000,5610,1485
400,2700000,1500,5000,5615,1485
120,1300000,700,5000,5620,1485
220,1600000,500,5000,5625,1485
140,2200000,900,5000,5630,1485
400,4e+06,1700,5000,5635,1485
100,6e+06,1400,5000,5680,1485
400,6e+06,1800,5000,5685,1485
500,5e+06,1600,5000,5695,1485
600,6e+06,2400,5000,5700,1485
600,4e+06,1300,5000,5710,1485
500,3e+06,1200,5000,5715,1485
600,2600000,1400,5000,5720,1485
160,1100000,700,5000,5725,1485
160,4e+06,1300,5000,5730,1485
50,1200000,400,5000,5735,1485
70,4e+05,180,5000,5760,1485
180,9e+05,500,5000,5765,1485
10,130000,60,5000,5770,1485
150,8e+05,400,5000,5775,1485
290,1700000,700,5000,5780,1485
180,1300000,800,5000,5785,1485
110,1300000,700,5000,5790,1485
80,1e+06,400,5000,5795,1485
20,190000,200,5000,5800,1485
20,70000,40,5000,5805,1485
60,9e+05,800,5000,5555,1480
20,6e+05,700,5000,5610,1480
70,2100000,1800,5000,5615,1480
20,1100000,1000,5000,5620,1480
220,3e+06,1700,5000,5625,1480
240,4e+06,1800,5000,5630,1480
140,4e+06,2300,5000,5635,1480
NA,NA,NA,5000,5680,1480
20,4e+05,150,5000,5685,1480
600,7e+06,2300,5000,5690,1480
400,6e+06,1900,5000,5695,1480
190,4e+06,1600,5000,5700,1480
160,2200000,800,5000,5705,1480
400,2200000,1000,5000,5710,1480
700,3e+06,1600,5000,5715,1480
500,5e+06,2700,5000,5720,1480
40,6e+05,600,5000,5725,1480
NA,NA,NA,5000,5730,1480
190,3e+06,400,5000,5760,1480
130,1e+06,210,5000,5765,1480
200,1900000,600,5000,5770,1480
120,1600000,270,5000,5775,1480
240,4e+06,600,5000,5780,1480
30,290000,50,5000,5785,1480
40,1100000,260,5000,5790,1480
40,3e+05,110,5000,5795,1480
80,6e+05,400,5000,5555,1475
100,9e+05,700,5000,5560,1475
140,1900000,1200,5000,5565,1475
100,1200000,700,5000,5570,1475
190,1500000,1000,5000,5575,1475
20,1100000,800,5000,5620,1475
180,4e+06,2900,5000,5625,1475
80,1700000,900,5000,5630,1475
80,1900000,1100,5000,5635,1475
230,4e+06,1700,5000,5640,1475
240,2600000,1300,5000,5645,1475
40,1200000,400,5000,5650,1475
100,1800000,900,5000,5655,1475
140,4e+06,1300,5000,5660,1475
190,2500000,1000,5000,5665,1475
20,7e+05,260,5000,5670,1475
60,2200000,600,5000,5675,1475
30,4e+05,240,5000,5680,1475
50,8e+05,400,5000,5685,1475
500,5e+06,2100,5000,5690,1475
290,5e+06,2000,5000,5695,1475
230,6e+06,3000,5000,5700,1475
400,7e+06,3000,5000,5705,1475
500,3e+06,1600,5000,5710,1475
600,2700000,1400,5000,5715,1475
300,1800000,900,5000,5720,1475
80,2300000,1200,5000,5730,1475
20,4e+05,290,5000,5735,1475
200,5e+06,300,5000,5750,1475
500,1.6e+07,900,5000,5755,1475
600,9e+06,800,5000,5760,1475
80,1800000,160,5000,5765,1475
70,7e+05,190,5000,5770,1475
20,5e+05,400,5000,5555,1470
40,8e+05,500,5000,5560,1470
220,2100000,1400,5000,5565,1470
180,1800000,1200,5000,5570,1470
110,1200000,800,5000,5575,1470
60,1900000,1700,5000,5620,1470
80,2700000,1700,5000,5625,1470
90,2500000,1300,5000,5630,1470
180,1900000,800,5000,5635,1470
130,1900000,1200,5000,5640,1470
60,7e+05,400,5000,5645,1470
140,1900000,1200,5000,5650,1470
50,7e+05,300,5000,5655,1470
120,1e+06,600,5000,5660,1470
160,1900000,900,5000,5665,1470
210,4e+06,1700,5000,5670,1470
400,8e+06,3000,5000,5675,1470
500,4e+06,1700,5000,5680,1470
500,5e+06,2200,5000,5685,1470
230,3e+06,1600,5000,5695,1470
210,5e+06,2700,5000,5700,1470
290,4e+06,1700,5000,5705,1470
500,3e+06,1300,5000,5710,1470
500,4e+06,1800,5000,5715,1470
500,2900000,2100,5000,5720,1470
140,1100000,700,5000,5725,1470
300,3e+06,1300,5000,5730,1470
300,2900000,1100,5000,5735,1470
100,5e+06,140,5000,5750,1470
40,2800000,500,5000,5555,1465
10,7e+05,230,5000,5560,1465
50,7e+05,300,5000,5565,1465
120,1800000,1500,5000,5570,1465
20,4e+05,260,5000,5575,1465
10,5e+05,400,5000,5595,1465
10,4e+05,300,5000,5600,1465
200,1900000,1400,5000,5605,1465
60,1400000,1200,5000,5610,1465
40,1200000,1000,5000,5615,1465
60,1100000,1000,5000,5620,1465
40,1100000,800,5000,5625,1465
70,1200000,600,5000,5650,1465
50,6e+05,300,5000,5655,1465
190,1300000,1000,5000,5660,1465
80,1300000,500,5000,5665,1465
400,6e+06,900,5000,5675,1465
400,5e+06,1300,5000,5680,1465
400,3e+06,1200,5000,5685,1465
400,3e+06,1300,5000,5690,1465
250,2800000,1400,5000,5695,1465
500,6e+06,3000,5000,5700,1465
400,3e+06,1400,5000,5705,1465
300,3e+06,1600,5000,5710,1465
80,1400000,1000,5000,5715,1465
50,9e+05,900,5000,5720,1465
60,9e+05,190,5000,5725,1465
70,2100000,250,5000,5730,1465
120,5e+06,300,5000,5735,1465
20,7e+05,100,5000,5740,1465
170,1e+07,1600,5000,5565,1460
10,1e+05,20,5000,5570,1460
110,1700000,300,5000,5670,1460
500,5e+06,1300,5000,5675,1460
600,4e+06,1300,5000,5680,1460
300,3e+06,1100,5000,5685,1460
260,2300000,1100,5000,5690,1460
300,5e+06,2200,5000,5695,1460
170,4e+06,2600,5000,5700,1460
300,3e+06,2300,5000,5705,1460
50,1500000,1200,5000,5710,1460
50,1200000,1100,5000,5715,1460
100,130000,90,5000,5670,1455
130,1e+06,500,5000,5675,1455
80,2900000,600,5000,5680,1455
120,2200000,400,5000,5685,1455
70,1600000,1300,5000,5690,1455
70,1800000,1300,5000,5695,1455
20,2600000,1000,5000,5700,1455
30,1e+06,500,5000,5675,1450
30,1100000,280,5000,5680,1450
40,1100000,240,5000,5685,1450
NA,NA,NA,5000,5690,1450
NA,NA,NA,5000,5670,1445
NA,NA,NA,5000,4555,1385
NA,NA,NA,5000,4560,1385
NA,NA,NA,5000,1595,1140
10,7e+05,110,5000,1600,1140
10,170000,20,5000,1605,1140
20,6e+05,30,5000,1590,1135
120,2800000,400,5000,1595,1135
10,4e+05,40,5000,1610,1135
220,5e+06,240,5000,1615,1135
80,1400000,100,5000,1595,1130
270,9e+06,400,5000,1595,1125
10,5e+05,30,5000,1600,1125
140,4e+06,220,5000,1615,1125
210,5e+06,240,5000,1600,1120
NA,NA,NA,5000,1605,1120
110,8e+06,500,5000,1610,1120
60,2100000,100,5000,1615,1120
240,5e+06,300,5000,1610,1115
130,6e+06,400,5000,1595,1110
140,4e+06,300,5000,1610,1110
110,4e+06,220,5000,1595,1105
20,6e+05,50,5000,1605,1105
NA,NA,NA,5000,1610,1105
140,6e+06,250,5000,1595,1100
40,7e+05,50,5000,1600,1100
160,1.3e+07,700,5000,1690,1055
NA,NA,NA,5000,1695,1055
NA,NA,NA,5000,1650,1050
30,1400000,60,5000,1690,1050
20,8e+05,50,5000,1695,1050
70,2700000,150,5000,1700,1050
100,8e+06,300,5000,1705,1050
50,1800000,100,5000,1710,1050
70,2100000,140,5000,1715,1050
90,1400000,80,5000,1650,1045
10,280000,20,5000,1690,1045
30,1400000,130,5000,1710,1045
220,9e+06,700,5000,1715,1045
20,6e+05,200,5000,1650,1040
70,5e+06,220,5000,1685,1040
20,6e+05,30,5000,1690,1040
NA,NA,NA,5000,1715,1040
NA,NA,NA,5000,1560,1035
30,5e+05,500,5000,1565,1035
30,1400000,60,5000,1635,1035
120,1.5e+07,600,5000,1685,1035
40,1e+07,400,5000,1690,1035
80,1.2e+07,300,5000,1730,1035
180,8e+06,1400,5000,1560,1030
30,7e+05,600,5000,1565,1030
50,4e+06,170,5000,1685,1030
40,3e+06,120,5000,1690,1030
30,1.3e+07,400,5000,1730,1030
